timestamp Horiz_nal 
"2021-06-04 05:47:00" 7012.3
"2021-06-04 05:48:00" 7013.1
"2021-06-04 05:49:00" 7011.3
"2021-06-04 05:50:00" 7010.5
"2021-06-04 05:51:00" 7010.7
"2021-06-04 05:52:00" 7011.3
"2021-06-04 05:53:00" 7011.4
"2021-06-04 05:54:00" 7011.5
"2021-06-04 05:55:00" 7013.2
"2021-06-04 05:56:00" 7013.1
"2021-06-04 05:57:00" 7010.0
"2021-06-04 05:58:00" 7007.7
"2021-06-04 05:59:00" 7005.1
"2021-06-04 06:00:00" 7002.6
"2021-06-04 06:01:00" 7001.5
"2021-06-04 06:02:00" 7003.5
"2021-06-04 06:03:00" 7005.9
"2021-06-04 06:04:00" 7006.5
"2021-06-04 06:05:00" 7007.2
"2021-06-04 06:06:00" 7006.2
"2021-06-04 06:07:00" 7007.8
"2021-06-04 06:08:00" 7010.5
"2021-06-04 06:09:00" 7012.7
"2021-06-04 06:10:00" 7013.0
"2021-06-04 06:11:00" 7010.1
"2021-06-04 06:12:00" 7008.0
"2021-06-04 06:13:00" 7006.7
"2021-06-04 06:14:00" 7006.5
"2021-06-04 06:15:00" 7004.7
"2021-06-04 06:16:00" 7003.8
"2021-06-04 06:17:00" 7003.4
"2021-06-04 06:18:00" 7004.5
"2021-06-04 06:19:00" 7005.3
"2021-06-04 06:20:00" 6999.6
"2021-06-04 06:21:00" 6991.1
"2021-06-04 06:22:00" 6986.4
"2021-06-04 06:23:00" 6984.5
"2021-06-04 06:24:00" 6984.3
"2021-06-04 06:25:00" 6984.2
"2021-06-04 06:26:00" 6984.6
"2021-06-04 06:27:00" 6987.1
"2021-06-04 06:28:00" 6983.0
"2021-06-04 06:29:00" 6975.0
"2021-06-04 06:30:00" 6971.1
"2021-06-04 06:31:00" 6968.0
"2021-06-04 06:32:00" 6960.8
"2021-06-04 06:33:00" 6961.9
"2021-06-04 06:34:00" 6966.9
"2021-06-04 06:35:00" 6973.3
"2021-06-04 06:36:00" 6980.3
"2021-06-04 06:37:00" 6982.4
"2021-06-04 06:38:00" 6983.4
"2021-06-04 06:39:00" 6984.4
"2021-06-04 06:40:00" 6985.9
"2021-06-04 06:41:00" 6989.4
"2021-06-04 06:42:00" 6992.7
"2021-06-04 06:43:00" 6992.0
"2021-06-04 06:44:00" 6990.5
"2021-06-04 06:45:00" 6985.4
"2021-06-04 06:46:00" 6983.1
"2021-06-04 06:47:00" 6981.8
"2021-06-04 06:48:00" 6980.5
"2021-06-04 06:49:00" 6980.3
"2021-06-04 06:50:00" 6980.5
"2021-06-04 06:51:00" 6977.5
"2021-06-04 06:52:00" 6974.2
"2021-06-04 06:53:00" 6972.2
"2021-06-04 06:54:00" 6972.0
"2021-06-04 06:55:00" 6973.6
"2021-06-04 06:56:00" 6976.2
"2021-06-04 06:57:00" 6978.2
"2021-06-04 06:58:00" 6979.8
"2021-06-04 06:59:00" 6980.1
"2021-06-04 07:00:00" 6981.2
"2021-06-04 07:01:00" 6983.7
"2021-06-04 07:02:00" 6986.6
"2021-06-04 07:03:00" 6991.1
"2021-06-04 07:04:00" 6995.4
"2021-06-04 07:05:00" 6997.0
"2021-06-04 07:06:00" 6997.3
"2021-06-04 07:07:00" 6994.6
"2021-06-04 07:08:00" 6990.2
"2021-06-04 07:09:00" 6983.6
"2021-06-04 07:10:00" 6978.8
"2021-06-04 07:11:00" 6975.0
"2021-06-04 07:12:00" 6975.8
"2021-06-04 07:13:00" 6983.2
"2021-06-04 07:14:00" 6991.0
"2021-06-04 07:15:00" 6998.6
"2021-06-04 07:16:00" 7004.2
"2021-06-04 07:17:00" 7004.5
"2021-06-04 07:18:00" 6997.9
"2021-06-04 07:19:00" 6989.2
"2021-06-04 07:20:00" 6981.1
"2021-06-04 07:21:00" 6977.4
"2021-06-04 07:22:00" 6978.2
"2021-06-04 07:23:00" 6981.6
"2021-06-04 07:24:00" 6985.6
"2021-06-04 07:25:00" 6991.2
"2021-06-04 07:26:00" 6998.0
"2021-06-04 07:27:00" 7000.5
"2021-06-04 07:28:00" 6999.4
"2021-06-04 07:29:00" 6994.6
"2021-06-04 07:30:00" 6985.4
"2021-06-04 07:31:00" 6973.9
"2021-06-04 07:32:00" 6968.1
"2021-06-04 07:33:00" 6961.3
"2021-06-04 07:34:00" 6962.0
"2021-06-04 07:35:00" 6969.6
"2021-06-04 07:36:00" 6968.9
"2021-06-04 07:37:00" 6969.5
"2021-06-04 07:38:00" 6972.3
"2021-06-04 07:39:00" 6980.5
"2021-06-04 07:40:00" 6978.5
"2021-06-04 07:41:00" 6971.1
"2021-06-04 07:42:00" 6968.6
"2021-06-04 07:43:00" 6975.1
"2021-06-04 07:44:00" 6975.8
"2021-06-04 07:45:00" 6981.1
"2021-06-04 07:46:00" 6983.4
"2021-06-04 07:47:00" 6984.0
"2021-06-04 07:48:00" 6987.7
"2021-06-04 07:49:00" 6990.3
"2021-06-04 07:50:00" 6999.2
"2021-06-04 07:51:00" 6995.2
"2021-06-04 07:52:00" 6985.3
"2021-06-04 07:53:00" 6980.8
"2021-06-04 07:54:00" 6977.4
"2021-06-04 07:55:00" 6973.6
"2021-06-04 07:56:00" 6974.1
"2021-06-04 07:57:00" 6977.7
"2021-06-04 07:58:00" 6978.1
"2021-06-04 07:59:00" 6981.6
"2021-06-04 08:00:00" 6987.1
"2021-06-04 08:01:00" 6992.2
"2021-06-04 08:02:00" 6995.8
"2021-06-04 08:03:00" 6997.8
"2021-06-04 08:04:00" 6998.6
"2021-06-04 08:05:00" 6998.7
"2021-06-04 08:06:00" 6997.8
"2021-06-04 08:07:00" 6988.4
"2021-06-04 08:08:00" 6978.2
"2021-06-04 08:09:00" 6970.3
"2021-06-04 08:10:00" 6968.4
"2021-06-04 08:11:00" 6969.7
"2021-06-04 08:12:00" 6975.5
"2021-06-04 08:13:00" 6977.9
"2021-06-04 08:14:00" 6973.5
"2021-06-04 08:15:00" 6965.4
"2021-06-04 08:16:00" 6964.4
"2021-06-04 08:17:00" 6967.1
"2021-06-04 08:18:00" 6971.8
"2021-06-04 08:19:00" 6975.8
"2021-06-04 08:20:00" 6978.5
"2021-06-04 08:21:00" 6979.8
"2021-06-04 08:22:00" 6980.2
"2021-06-04 08:23:00" 6978.9
"2021-06-04 08:24:00" 6978.4
"2021-06-04 08:25:00" 6979.5
"2021-06-04 08:26:00" 6981.5
"2021-06-04 08:27:00" 6979.7
"2021-06-04 08:28:00" 6975.2
"2021-06-04 08:29:00" 6971.0
"2021-06-04 08:30:00" 6966.8
"2021-06-04 08:31:00" 6969.9
"2021-06-04 08:32:00" 6976.6
"2021-06-04 08:33:00" 6983.1
"2021-06-04 08:34:00" 6983.8
"2021-06-04 08:35:00" 6985.7
"2021-06-04 08:36:00" 6986.9
"2021-06-04 08:37:00" 6983.5
"2021-06-04 08:38:00" 6976.3
"2021-06-04 08:39:00" 6973.2
"2021-06-04 08:40:00" 6975.3
"2021-06-04 08:41:00" 6977.7
"2021-06-04 08:42:00" 6981.4
"2021-06-04 08:43:00" 6983.7
"2021-06-04 08:44:00" 6984.1
"2021-06-04 08:45:00" 6982.4
"2021-06-04 08:46:00" 6984.0
"2021-06-04 08:47:00" 6985.1
"2021-06-04 08:48:00" 6984.2
"2021-06-04 08:49:00" 6983.6
"2021-06-04 08:50:00" 6983.4
"2021-06-04 08:51:00" 6982.9
"2021-06-04 08:52:00" 6983.3
"2021-06-04 08:53:00" 6986.0
"2021-06-04 08:54:00" 6985.0
"2021-06-04 08:55:00" 6981.2
"2021-06-04 08:56:00" 6976.2
"2021-06-04 08:57:00" 6970.9
"2021-06-04 08:58:00" 6965.9
"2021-06-04 08:59:00" 6963.4
"2021-06-04 09:00:00" 6965.0
"2021-06-04 09:01:00" 6962.7
"2021-06-04 09:02:00" 6964.0
"2021-06-04 09:03:00" 6978.8
"2021-06-04 09:04:00" 6984.2
"2021-06-04 09:05:00" 6975.4
"2021-06-04 09:06:00" 6970.6
"2021-06-04 09:07:00" 6968.3
"2021-06-04 09:08:00" 6968.8
"2021-06-04 09:09:00" 6976.0
"2021-06-04 09:10:00" 6983.4
"2021-06-04 09:11:00" 6993.8
"2021-06-04 09:12:00" 6999.8
"2021-06-04 09:13:00" 7003.2
"2021-06-04 09:14:00" 7013.0
"2021-06-04 09:15:00" 7016.2
"2021-06-04 09:16:00" 7024.9
"2021-06-04 09:17:00" 7034.1
"2021-06-04 09:18:00" 7034.9
"2021-06-04 09:19:00" 7038.2
"2021-06-04 09:20:00" 7038.9
"2021-06-04 09:21:00" 7040.9
"2021-06-04 09:22:00" 7046.6
"2021-06-04 09:23:00" 7050.6
"2021-06-04 09:24:00" 7055.5
"2021-06-04 09:25:00" 7061.9
"2021-06-04 09:26:00" 7067.5
"2021-06-04 09:27:00" 7072.5
"2021-06-04 09:28:00" 7085.1
"2021-06-04 09:29:00" 7090.9
"2021-06-04 09:30:00" 7077.3
"2021-06-04 09:31:00" 7068.7
"2021-06-04 09:31:00" 7068.7
"2021-06-04 09:32:00" 7060.7
"2021-06-04 09:33:00" 7051.7
"2021-06-04 09:34:00" 7043.4
"2021-06-04 09:35:00" 7041.9
"2021-06-04 09:36:00" 7041.5
"2021-06-04 09:37:00" 7038.8
"2021-06-04 09:38:00" 7037.6
"2021-06-04 09:39:00" 7037.0
"2021-06-04 09:40:00" 7036.0
"2021-06-04 09:41:00" 7034.6
"2021-06-04 09:42:00" 7029.0
"2021-06-04 09:43:00" 7023.5
"2021-06-04 09:44:00" 7019.2
"2021-06-04 09:45:00" 7013.9
"2021-06-04 09:46:00" 7013.1
"2021-06-04 09:47:00" 7009.1
"2021-06-04 09:48:00" 7004.5
"2021-06-04 09:49:00" 7004.4
"2021-06-04 09:50:00" 7005.1
"2021-06-04 09:51:00" 7006.6
"2021-06-04 09:52:00" 7009.6
"2021-06-04 09:53:00" 7009.2
"2021-06-04 09:54:00" 7003.4
"2021-06-04 09:55:00" 6996.2
"2021-06-04 09:55:00" 6996.2
"2021-06-04 09:56:00" 6993.8
"2021-06-04 09:57:00" 6993.6
"2021-06-04 09:58:00" 6992.4
"2021-06-04 09:59:00" 6993.6
"2021-06-04 10:00:00" 6994.9
"2021-06-04 10:01:00" 6997.0
"2021-06-04 10:02:00" 6997.8
"2021-06-04 10:03:00" 6999.3
"2021-06-04 10:03:00" 6999.3
"2021-06-04 10:04:00" 6998.6
"2021-06-04 10:05:00" 6997.6
"2021-06-04 10:06:00" 6996.1
"2021-06-04 10:07:00" 6993.9
"2021-06-04 10:08:00" 6993.2
"2021-06-04 10:09:00" 6994.1
"2021-06-04 10:10:00" 6994.3
"2021-06-04 10:11:00" 6992.9
"2021-06-04 10:12:00" 6989.8
"2021-06-04 10:13:00" 6987.7
"2021-06-04 10:13:00" 6987.7
"2021-06-04 10:14:00" 6988.4
"2021-06-04 10:15:00" 6988.7
"2021-06-04 10:16:00" 6988.9
"2021-06-04 10:17:00" 6990.3
"2021-06-04 10:17:00" 6990.3
"2021-06-04 10:18:00" 6990.1
"2021-06-04 10:19:00" 6991.0
"2021-06-04 10:20:00" 6992.3
"2021-06-04 10:21:00" 6992.6
"2021-06-04 10:22:00" 6993.9
"2021-06-04 10:23:00" 6997.0
"2021-06-04 10:24:00" 6997.9
"2021-06-04 10:25:00" 6999.7
"2021-06-04 10:26:00" 6998.6
"2021-06-04 10:27:00" 6999.6
"2021-06-04 10:28:00" 7002.5
"2021-06-04 10:29:00" 7004.5
"2021-06-04 10:30:00" 7004.7
"2021-06-04 10:31:00" 7002.5
"2021-06-04 10:32:00" 7000.2
"2021-06-04 10:33:00" 6999.9
"2021-06-04 10:34:00" 7005.3
"2021-06-04 10:35:00" 7010.2
"2021-06-04 10:36:00" 7014.6
"2021-06-04 10:37:00" 7017.2
"2021-06-04 10:38:00" 7019.9
"2021-06-04 10:39:00" 7020.4
"2021-06-04 10:40:00" 7019.8
"2021-06-04 10:41:00" 7017.4
"2021-06-04 10:42:00" 7017.5
"2021-06-04 10:43:00" 7017.6
"2021-06-04 10:44:00" 7016.5
"2021-06-04 10:45:00" 7012.7
"2021-06-04 10:45:00" 7012.7
"2021-06-04 10:46:00" 7008.4
"2021-06-04 10:47:00" 7009.7
"2021-06-04 10:48:00" 7015.3
"2021-06-04 10:49:00" 7021.9
"2021-06-04 10:50:00" 7027.3
"2021-06-04 10:51:00" 7029.7
"2021-06-04 10:52:00" 7033.8
"2021-06-04 10:53:00" 7039.3
"2021-06-04 10:54:00" 7042.1
"2021-06-04 10:55:00" 7043.1
"2021-06-04 10:56:00" 7043.0
"2021-06-04 10:57:00" 7045.0
"2021-06-04 10:58:00" 7047.2
"2021-06-04 10:59:00" 7050.2
"2021-06-04 11:00:00" 7055.3
"2021-06-04 11:01:00" 7060.2
"2021-06-04 11:02:00" 7066.1
"2021-06-04 11:03:00" 7069.4
"2021-06-04 11:04:00" 7073.5
"2021-06-04 11:05:00" 7076.2
"2021-06-04 11:06:00" 7081.1
"2021-06-04 11:07:00" 7086.1
"2021-06-04 11:08:00" 7089.5
"2021-06-04 11:09:00" 7095.9
"2021-06-04 11:10:00" 7102.6
"2021-06-04 11:11:00" 7101.6
"2021-06-04 11:12:00" 7096.8
"2021-06-04 11:13:00" 7098.0
"2021-06-04 11:14:00" 7099.2
"2021-06-04 11:15:00" 7098.9
"2021-06-04 11:16:00" 7096.1
"2021-06-04 11:17:00" 7102.4
"2021-06-04 11:18:00" 7110.9
"2021-06-04 11:19:00" 7117.9
"2021-06-04 11:20:00" 7126.1
"2021-06-04 11:21:00" 7130.6
"2021-06-04 11:22:00" 7135.1
"2021-06-04 11:23:00" 7140.8
"2021-06-04 11:24:00" 7141.1
"2021-06-04 11:25:00" 7143.7
"2021-06-04 11:26:00" 7142.3
"2021-06-04 11:27:00" 7136.2
"2021-06-04 11:28:00" 7128.6
"2021-06-04 11:29:00" 7125.9
"2021-06-04 11:30:00" 7131.0
"2021-06-04 11:31:00" 7135.9
"2021-06-04 11:32:00" 7135.9
"2021-06-04 11:33:00" 7130.9
"2021-06-04 11:34:00" 7125.6
"2021-06-04 11:35:00" 7122.4
"2021-06-04 11:36:00" 7122.6
"2021-06-04 11:37:00" 7121.0
"2021-06-04 11:38:00" 7118.3
"2021-06-04 11:39:00" 7118.7
"2021-06-04 11:40:00" 7120.7
"2021-06-04 11:41:00" 7121.3
"2021-06-04 11:42:00" 7119.8
"2021-06-04 11:43:00" 7118.1
"2021-06-04 11:44:00" 7114.7
"2021-06-04 11:45:00" 7106.6
"2021-06-04 11:46:00" 7097.9
"2021-06-04 11:47:00" 7094.6
"2021-06-04 11:48:00" 7095.4
"2021-06-04 11:49:00" 7098.1
"2021-06-04 11:50:00" 7098.5
"2021-06-04 11:51:00" 7099.2
"2021-06-04 11:52:00" 7102.4
"2021-06-04 11:53:00" 7108.0
"2021-06-04 11:54:00" 7108.1
"2021-06-04 11:55:00" 7106.0
"2021-06-04 11:56:00" 7104.8
"2021-06-04 11:57:00" 7105.0
"2021-06-04 11:58:00" 7102.6
"2021-06-04 11:59:00" 7101.4
"2021-06-04 12:00:00" 7105.2
"2021-06-04 12:01:00" 7107.5
"2021-06-04 12:02:00" 7108.8
"2021-06-04 12:03:00" 7108.6
"2021-06-04 12:04:00" 7107.5
"2021-06-04 12:05:00" 7104.4
"2021-06-04 12:06:00" 7099.2
"2021-06-04 12:07:00" 7093.6
"2021-06-04 12:08:00" 7091.1
"2021-06-04 12:09:00" 7091.0
"2021-06-04 12:10:00" 7091.1
"2021-06-04 12:11:00" 7086.7
"2021-06-04 12:12:00" 7081.4
"2021-06-04 12:13:00" 7084.3
"2021-06-04 12:14:00" 7092.6
"2021-06-04 12:15:00" 7098.3
"2021-06-04 12:16:00" 7102.1
"2021-06-04 12:17:00" 7104.7
"2021-06-08 00:01:00" 7003.3
"2021-06-08 00:02:00" 7001.8
"2021-06-08 00:03:00" 6999.3
"2021-06-08 00:04:00" 6997.5
"2021-06-08 00:05:00" 6994.4
"2021-06-08 00:06:00" 6991.2
"2021-06-08 00:07:00" 6987.9
"2021-06-08 00:08:00" 6982.6
"2021-06-08 00:09:00" 6981.8
"2021-06-08 00:10:00" 6983.6
"2021-06-08 00:11:00" 6985.9
"2021-06-08 00:12:00" 6988.1
"2021-06-08 00:13:00" 6991.7
"2021-06-08 00:14:00" 6994.5
"2021-06-08 00:15:00" 6988.6
"2021-06-08 00:16:00" 6986.5
"2021-06-08 00:17:00" 6991.6
"2021-06-08 00:18:00" 6991.6
"2021-06-08 00:19:00" 6992.1
"2021-06-08 00:20:00" 6994.1
"2021-06-08 00:21:00" 6992.5
"2021-06-08 00:22:00" 6989.2
"2021-06-08 00:23:00" 6986.8
"2021-06-08 00:24:00" 6986.4
"2021-06-08 00:25:00" 6987.3
"2021-06-08 00:26:00" 6985.3
"2021-06-08 00:27:00" 6983.3
"2021-06-08 00:28:00" 6984.6
"2021-06-08 00:29:00" 6985.4
"2021-06-08 00:30:00" 6986.8
"2021-06-08 00:31:00" 6989.8
"2021-06-08 00:32:00" 6993.1
"2021-06-08 00:33:00" 6996.9
"2021-06-08 00:34:00" 6998.8
"2021-06-08 00:35:00" 6999.2
"2021-06-08 00:36:00" 6997.6
"2021-06-08 00:37:00" 6997.8
"2021-06-08 00:38:00" 7001.0
"2021-06-08 00:39:00" 7001.4
"2021-06-08 00:40:00" 7000.7
"2021-06-08 00:41:00" 7004.3
"2021-06-08 00:42:00" 7009.5
"2021-06-08 00:43:00" 7008.9
"2021-06-08 00:44:00" 7009.9
"2021-06-08 00:45:00" 7011.8
"2021-06-08 00:46:00" 7013.1
"2021-06-08 00:47:00" 7016.6
"2021-06-08 00:48:00" 7020.2
"2021-06-08 00:49:00" 7022.6
"2021-06-08 00:50:00" 7024.4
"2021-06-08 00:51:00" 7026.4
"2021-06-08 00:52:00" 7029.6
"2021-06-08 00:53:00" 7031.7
"2021-06-08 00:54:00" 7032.4
"2021-06-08 00:55:00" 7030.5
"2021-06-08 00:56:00" 7030.0
"2021-06-08 00:57:00" 7031.1
"2021-06-08 00:58:00" 7033.4
"2021-06-08 00:59:00" 7036.8
"2021-06-08 01:00:00" 7036.0
"2021-06-08 01:01:00" 7034.3
"2021-06-08 01:02:00" 7036.5
"2021-06-08 01:03:00" 7036.8
"2021-06-08 01:04:00" 7033.2
"2021-06-08 01:05:00" 7027.4
"2021-06-08 01:06:00" 7027.0
"2021-06-08 01:07:00" 7027.2
"2021-06-08 01:08:00" 7028.9
"2021-06-08 01:09:00" 7029.0
"2021-06-08 01:10:00" 7027.7
"2021-06-08 01:11:00" 7024.3
"2021-06-08 01:12:00" 7023.5
"2021-06-08 01:13:00" 7025.8
"2021-06-08 01:14:00" 7027.8
"2021-06-08 01:15:00" 7031.0
"2021-06-08 01:16:00" 7032.2
"2021-06-08 01:17:00" 7031.5
"2021-06-08 01:18:00" 7031.4
"2021-06-08 01:19:00" 7034.1
"2021-06-08 01:20:00" 7035.3
"2021-06-08 01:21:00" 7032.6
"2021-06-08 01:22:00" 7027.1
"2021-06-08 01:23:00" 7023.4
"2021-06-08 01:24:00" 7021.8
"2021-06-08 01:25:00" 7021.5
"2021-06-08 01:26:00" 7018.3
"2021-06-08 01:27:00" 7014.5
"2021-06-08 01:28:00" 7012.1
"2021-06-08 01:29:00" 7014.1
"2021-06-08 01:30:00" 7015.2
"2021-06-08 01:31:00" 7013.7
"2021-06-08 01:32:00" 7010.4
"2021-06-08 01:33:00" 7008.5
"2021-06-08 01:34:00" 7007.7
"2021-06-08 01:35:00" 7012.0
"2021-06-08 01:36:00" 7016.3
"2021-06-08 01:37:00" 7022.1
"2021-06-08 01:38:00" 7027.1
"2021-06-08 01:39:00" 7027.3
"2021-06-08 01:40:00" 7023.2
"2021-06-08 01:41:00" 7012.7
"2021-06-08 01:42:00" 7004.5
"2021-06-08 01:43:00" 6995.7
"2021-06-08 01:44:00" 6995.3
"2021-06-08 01:45:00" 7005.1
"2021-06-08 01:46:00" 7004.6
"2021-06-08 01:47:00" 6994.4
"2021-06-08 01:48:00" 6986.3
"2021-06-08 01:49:00" 6982.7
"2021-06-08 01:50:00" 6991.3
"2021-06-08 01:51:00" 6994.3
"2021-06-08 01:52:00" 6986.1
"2021-06-08 01:53:00" 6976.5
"2021-06-08 01:54:00" 6962.9
"2021-06-08 01:55:00" 6959.2
"2021-06-08 01:56:00" 6968.4
"2021-06-08 01:57:00" 6980.8
"2021-06-08 01:58:00" 6991.6
"2021-06-08 01:59:00" 6996.2
"2021-06-08 02:00:00" 6997.4
"2021-06-08 02:01:00" 7001.3
"2021-06-08 02:02:00" 7004.1
"2021-06-08 02:03:00" 7008.9
"2021-06-08 02:04:00" 7014.4
"2021-06-08 02:05:00" 7020.3
"2021-06-08 02:06:00" 7021.4
"2021-06-08 02:07:00" 7023.1
"2021-06-08 02:08:00" 7021.5
"2021-06-08 02:09:00" 7018.1
"2021-06-08 02:10:00" 7018.7
"2021-06-08 02:11:00" 7018.2
"2021-06-08 02:12:00" 7023.7
"2021-06-08 02:13:00" 7023.8
"2021-06-08 02:14:00" 7014.0
"2021-06-08 02:15:00" 7008.6
"2021-06-08 02:16:00" 7009.9
"2021-06-08 02:17:00" 7012.6
"2021-06-08 02:18:00" 7019.4
"2021-06-08 02:19:00" 7029.6
"2021-06-08 02:20:00" 7039.6
"2021-06-08 02:21:00" 7050.8
"2021-06-08 02:22:00" 7057.0
"2021-06-08 02:23:00" 7054.0
"2021-06-08 02:24:00" 7047.9
"2021-06-08 02:25:00" 7044.4
"2021-06-08 02:26:00" 7044.7
"2021-06-08 02:27:00" 7048.5
"2021-06-08 02:28:00" 7049.3
"2021-06-08 02:29:00" 7048.8
"2021-06-08 02:30:00" 7049.1
"2021-06-08 02:31:00" 7052.5
"2021-06-08 02:32:00" 7054.3
"2021-06-08 02:33:00" 7053.6
"2021-06-08 02:34:00" 7054.5
"2021-06-08 02:35:00" 7055.6
"2021-06-08 02:36:00" 7056.2
"2021-06-08 02:37:00" 7058.0
"2021-06-08 02:38:00" 7060.9
"2021-06-08 02:39:00" 7062.2
"2021-06-08 02:40:00" 7063.9
"2021-06-08 02:41:00" 7065.8
"2021-06-08 02:42:00" 7068.0
"2021-06-08 02:43:00" 7070.2
"2021-06-08 02:44:00" 7072.4
"2021-06-08 02:45:00" 7076.4
"2021-06-08 02:46:00" 7079.7
"2021-06-08 02:47:00" 7080.7
"2021-06-08 02:48:00" 7080.3
"2021-06-08 02:49:00" 7077.2
"2021-06-08 02:50:00" 7076.0
"2021-06-08 02:51:00" 7075.7
"2021-06-08 02:52:00" 7075.7
"2021-06-08 02:53:00" 7077.0
"2021-06-08 02:54:00" 7079.0
"2021-06-08 02:55:00" 7081.4
"2021-06-08 02:56:00" 7083.0
"2021-06-08 02:57:00" 7080.7
"2021-06-08 02:58:00" 7079.3
"2021-06-08 02:59:00" 7076.9
"2021-06-08 03:00:00" 7077.5
"2021-06-08 03:01:00" 7076.4
"2021-06-08 03:02:00" 7074.8
"2021-06-08 03:03:00" 7075.8
"2021-06-08 03:04:00" 7075.8
"2021-06-08 03:05:00" 7074.1
"2021-06-08 03:06:00" 7070.2
"2021-06-08 03:07:00" 7068.8
"2021-06-08 03:08:00" 7069.9
"2021-06-08 03:09:00" 7072.5
"2021-06-08 03:10:00" 7072.5
"2021-06-08 03:11:00" 7068.9
"2021-06-08 03:12:00" 7061.9
"2021-06-08 03:13:00" 7056.3
"2021-06-08 03:14:00" 7055.3
"2021-06-08 03:15:00" 7057.4
"2021-06-08 03:16:00" 7058.8
"2021-06-08 03:17:00" 7058.3
"2021-06-08 03:18:00" 7055.1
"2021-06-08 03:19:00" 7051.6
"2021-06-08 03:20:00" 7046.4
"2021-06-08 03:21:00" 7040.7
"2021-06-08 03:22:00" 7032.7
"2021-06-08 03:23:00" 7029.0
"2021-06-08 03:24:00" 7029.7
"2021-06-08 03:25:00" 7034.3
"2021-06-08 03:26:00" 7036.3
"2021-06-08 03:27:00" 7037.1
"2021-06-08 03:28:00" 7036.8
"2021-06-08 03:29:00" 7035.4
"2021-06-08 03:30:00" 7034.6
"2021-06-08 03:31:00" 7036.1
"2021-06-08 03:32:00" 7034.9
"2021-06-08 03:33:00" 7035.0
"2021-06-08 03:34:00" 7033.8
"2021-06-08 03:35:00" 7032.8
"2021-06-08 03:36:00" 7031.4
"2021-06-08 03:37:00" 7032.3
"2021-06-08 03:38:00" 7029.4
"2021-06-08 03:39:00" 7028.3
"2021-06-08 03:40:00" 7027.2
"2021-06-08 03:41:00" 7026.8
"2021-06-08 03:42:00" 7024.2
"2021-06-08 03:43:00" 7021.9
"2021-06-08 03:44:00" 7024.2
"2021-06-08 03:45:00" 7024.4
"2021-06-08 03:46:00" 7025.3
"2021-06-08 03:47:00" 7023.5
"2021-06-08 03:48:00" 7023.0
"2021-06-08 03:49:00" 7024.0
"2021-06-08 03:50:00" 7023.2
"2021-06-08 03:51:00" 7022.1
"2021-06-08 03:52:00" 7019.4
"2021-06-08 03:53:00" 7018.8
"2021-06-08 03:54:00" 7020.2
"2021-06-08 03:55:00" 7018.0
"2021-06-08 03:56:00" 7016.7
"2021-06-08 03:57:00" 7013.9
"2021-06-08 03:58:00" 7011.4
"2021-06-08 03:59:00" 7008.1
"2021-06-08 04:00:00" 7010.6
"2021-06-08 04:01:00" 7014.2
"2021-06-08 04:02:00" 7015.6
"2021-06-08 04:03:00" 7015.0
"2021-06-08 04:04:00" 7015.5
"2021-06-08 04:05:00" 7016.0
"2021-06-08 04:06:00" 7015.0
"2021-06-08 04:07:00" 7015.0
"2021-06-08 04:08:00" 7012.4
"2021-06-08 04:09:00" 7011.8
"2021-06-08 04:10:00" 7012.8
"2021-06-08 04:11:00" 7011.4
"2021-06-08 04:12:00" 7010.1
"2021-06-08 04:13:00" 7010.4
"2021-06-08 04:14:00" 7011.9
"2021-06-08 04:15:00" 7011.0
"2021-06-08 04:16:00" 7010.6
"2021-06-08 04:17:00" 7008.7
"2021-06-08 04:18:00" 7006.3
"2021-06-08 04:19:00" 7006.2
"2021-06-08 04:20:00" 7006.6
"2021-06-08 04:21:00" 7006.8
"2021-06-08 04:22:00" 7005.9
"2021-06-08 04:23:00" 7006.2
"2021-06-08 04:24:00" 7005.8
"2021-06-08 04:25:00" 7005.0
"2021-06-08 04:26:00" 7000.7
"2021-06-08 04:27:00" 7000.6
"2021-06-08 04:28:00" 6998.8
"2021-06-08 04:29:00" 6997.5
"2021-06-08 04:30:00" 6997.8
"2021-06-08 04:31:00" 6997.5
"2021-06-08 04:32:00" 6999.5
"2021-06-08 04:33:00" 7002.2
"2021-06-08 04:34:00" 7003.4
"2021-06-08 04:35:00" 7000.3
"2021-06-08 04:36:00" 6999.3
"2021-06-08 04:37:00" 7001.9
"2021-06-08 04:38:00" 7002.1
"2021-06-08 04:39:00" 7000.6
"2021-06-08 04:40:00" 6999.9
"2021-06-08 04:41:00" 7000.0
"2021-06-08 04:42:00" 6997.9
"2021-06-08 04:43:00" 6997.5
"2021-06-08 04:44:00" 6996.7
"2021-06-08 04:45:00" 6997.7
"2021-06-08 04:46:00" 6997.5
"2021-06-08 04:47:00" 6997.5
"2021-06-08 04:48:00" 6993.9
"2021-06-08 04:49:00" 6995.3
"2021-06-08 04:50:00" 6993.6
"2021-06-08 04:51:00" 6993.6
"2021-06-08 04:52:00" 6994.4
"2021-06-08 04:53:00" 6993.8
"2021-06-08 04:54:00" 6995.3
"2021-06-08 04:55:00" 6995.8
"2021-06-08 04:56:00" 6999.6
"2021-06-08 04:57:00" 6996.7
"2021-06-08 04:58:00" 6998.1
"2021-06-08 04:59:00" 6996.1
"2021-06-08 05:00:00" 6995.6
"2021-06-08 05:01:00" 6994.8
"2021-06-08 05:02:00" 6994.4
