timestamp Horiz_sod 
"2021-05-27 04:55:00" 11465.5
"2021-05-27 04:56:00" 11472.4
"2021-05-27 04:57:00" 11493.8
"2021-05-27 04:58:00" 11500.9
"2021-05-27 04:59:00" 11486.1
"2021-05-27 05:00:00" 11474.2
"2021-05-27 05:01:00" 11477.0
"2021-05-27 05:02:00" 11484.5
"2021-05-27 05:03:00" 11482.0
"2021-05-27 05:04:00" 11481.9
"2021-05-27 05:05:00" 11488.6
"2021-05-27 05:06:00" 11492.7
"2021-05-27 05:07:00" 11492.4
"2021-05-27 05:08:00" 11492.9
"2021-05-27 05:09:00" 11489.9
"2021-05-27 05:10:00" 11489.8
"2021-05-27 05:11:00" 11491.8
"2021-05-27 05:12:00" 11494.1
"2021-05-27 05:13:00" 11487.6
"2021-05-27 05:14:00" 11482.8
"2021-05-27 05:15:00" 11481.0
"2021-05-27 05:16:00" 11477.4
"2021-05-27 05:17:00" 11475.9
"2021-05-27 05:18:00" 11474.9
"2021-05-27 05:19:00" 11479.5
"2021-05-27 05:20:00" 11481.8
"2021-05-27 05:21:00" 11482.7
"2021-05-27 05:22:00" 11482.6
"2021-05-27 05:23:00" 11483.6
"2021-05-27 05:24:00" 11484.4
"2021-05-27 05:25:00" 11483.4
"2021-05-27 05:26:00" 11484.2
"2021-05-27 05:27:00" 11482.0
"2021-05-27 05:28:00" 11476.7
"2021-05-27 05:29:00" 11477.8
"2021-05-27 05:30:00" 11480.2
"2021-05-27 05:31:00" 11477.4
"2021-05-27 05:32:00" 11472.2
"2021-05-27 05:33:00" 11480.6
"2021-05-27 05:34:00" 11481.9
"2021-05-27 05:35:00" 11479.8
"2021-05-27 05:36:00" 11476.7
"2021-05-27 05:37:00" 11474.2
"2021-05-27 05:38:00" 11473.4
"2021-05-27 05:39:00" 11472.1
"2021-05-27 05:40:00" 11472.5
"2021-05-27 05:41:00" 11472.2
"2021-05-27 05:42:00" 11471.5
"2021-05-27 05:43:00" 11471.4
"2021-05-27 05:44:00" 11473.5
"2021-05-27 05:45:00" 11474.3
"2021-05-27 05:46:00" 11472.3
"2021-05-27 05:47:00" 11469.4
"2021-05-27 05:48:00" 11471.1
"2021-05-27 05:49:00" 11470.3
"2021-05-27 05:50:00" 11470.5
"2021-05-27 05:51:00" 11469.1
"2021-05-27 05:52:00" 11471.2
"2021-05-27 05:53:00" 11470.9
"2021-05-27 05:54:00" 11475.0
"2021-05-27 05:55:00" 11475.7
"2021-05-27 05:56:00" 11463.1
"2021-05-27 05:57:00" 11467.9
"2021-05-27 05:58:00" 11473.4
"2021-05-27 05:59:00" 11473.7
"2021-05-27 06:00:00" 11473.7
"2021-05-27 06:01:00" 11469.0
"2021-05-27 06:02:00" 11471.3
"2021-05-27 06:03:00" 11476.4
"2021-05-27 06:04:00" 11473.5
"2021-05-27 06:05:00" 11469.3
"2021-05-27 06:06:00" 11471.7
"2021-05-27 06:07:00" 11470.9
"2021-05-27 06:08:00" 11469.3
"2021-05-27 06:09:00" 11467.5
"2021-05-27 06:10:00" 11469.6
"2021-05-27 06:11:00" 11472.3
"2021-05-27 06:12:00" 11472.7
"2021-05-27 06:13:00" 11467.8
"2021-05-27 06:14:00" 11456.1
"2021-05-27 06:15:00" 11459.9
"2021-05-27 06:16:00" 11468.4
"2021-05-27 06:17:00" 11466.2
"2021-05-27 06:18:00" 11466.2
"2021-05-27 06:19:00" 11466.5
"2021-05-27 06:20:00" 11466.0
"2021-05-27 06:21:00" 11464.3
"2021-05-27 06:22:00" 11462.3
"2021-05-27 06:23:00" 11456.8
"2021-05-27 06:24:00" 11464.0
"2021-05-27 06:25:00" 11459.2
"2021-05-27 06:26:00" 11457.1
"2021-05-27 06:27:00" 11454.6
"2021-05-27 06:28:00" 11449.1
"2021-05-27 06:29:00" 11445.5
"2021-05-27 06:30:00" 11442.0
"2021-05-27 06:31:00" 11439.7
"2021-05-27 06:32:00" 11445.2
"2021-05-27 06:33:00" 11441.5
"2021-05-27 06:34:00" 11442.6
"2021-05-27 06:35:00" 11443.5
"2021-05-27 06:36:00" 11441.5
"2021-05-27 06:37:00" 11439.4
"2021-05-27 06:38:00" 11441.8
"2021-05-27 06:39:00" 11445.0
"2021-05-27 06:40:00" 11444.3
"2021-05-27 06:41:00" 11446.7
"2021-05-27 06:42:00" 11448.5
"2021-05-27 06:43:00" 11448.4
"2021-05-27 06:44:00" 11447.2
"2021-05-27 06:45:00" 11444.6
"2021-05-27 06:46:00" 11445.2
"2021-05-27 06:47:00" 11442.1
"2021-05-27 06:48:00" 11441.5
"2021-05-27 06:49:00" 11441.0
"2021-05-27 06:50:00" 11439.5
"2021-05-27 06:51:00" 11442.1
"2021-05-27 06:52:00" 11440.8
"2021-05-27 06:53:00" 11439.2
"2021-05-27 06:54:00" 11436.8
"2021-05-27 06:55:00" 11434.3
"2021-05-27 06:56:00" 11435.8
"2021-05-27 06:57:00" 11434.7
"2021-05-27 06:58:00" 11434.3
"2021-05-27 06:59:00" 11434.3
"2021-05-27 07:00:00" 11434.8
"2021-05-27 07:01:00" 11433.3
"2021-05-27 07:02:00" 11430.3
"2021-05-27 07:03:00" 11425.7
"2021-05-27 07:04:00" 11433.1
"2021-05-27 07:05:00" 11432.7
"2021-05-27 07:06:00" 11434.1
"2021-05-27 07:07:00" 11431.9
"2021-05-27 07:08:00" 11428.8
"2021-05-27 07:09:00" 11426.1
"2021-05-27 07:10:00" 11428.5
"2021-05-27 07:11:00" 11429.3
"2021-05-27 07:12:00" 11429.9
"2021-05-27 07:13:00" 11429.2
"2021-05-27 07:14:00" 11431.2
"2021-05-27 07:15:00" 11426.2
"2021-05-27 07:16:00" 11423.6
"2021-05-27 07:17:00" 11423.0
"2021-05-27 07:18:00" 11421.2
"2021-05-27 07:19:00" 11420.1
"2021-05-27 07:20:00" 11420.0
"2021-05-27 07:21:00" 11418.3
"2021-05-27 07:22:00" 11415.7
"2021-05-27 07:23:00" 11416.4
"2021-05-27 07:24:00" 11417.2
"2021-05-27 07:25:00" 11415.2
"2021-05-27 07:26:00" 11416.8
"2021-05-27 07:27:00" 11417.7
"2021-05-27 07:28:00" 11414.7
"2021-05-27 07:29:00" 11415.4
"2021-05-27 07:30:00" 11415.5
"2021-05-27 07:31:00" 11414.2
"2021-05-27 07:32:00" 11414.0
"2021-05-27 07:33:00" 11412.8
"2021-05-27 07:34:00" 11409.8
"2021-05-27 07:35:00" 11408.3
"2021-05-27 07:36:00" 11409.8
"2021-05-27 07:37:00" 11411.5
"2021-05-27 07:38:00" 11410.2
"2021-05-27 07:39:00" 11408.4
"2021-05-27 07:40:00" 11408.6
"2021-05-27 07:41:00" 11411.0
"2021-05-27 07:42:00" 11411.5
"2021-05-27 07:43:00" 11413.6
"2021-05-27 07:44:00" 11414.4
"2021-05-27 07:45:00" 11418.8
"2021-05-27 07:46:00" 11417.1
"2021-05-27 07:47:00" 11416.6
"2021-05-27 07:48:00" 11416.4
"2021-05-27 07:49:00" 11415.9
"2021-05-27 07:50:00" 11415.6
"2021-05-27 07:51:00" 11416.2
"2021-05-27 07:52:00" 11417.2
"2021-05-27 07:53:00" 11421.2
"2021-05-27 07:54:00" 11420.2
"2021-05-27 07:55:00" 11422.6
"2021-05-27 07:56:00" 11423.3
"2021-05-27 07:57:00" 11423.9
"2021-05-27 07:58:00" 11424.8
"2021-05-27 07:59:00" 11425.9
"2021-05-27 08:00:00" 11427.1
"2021-05-27 08:01:00" 11425.2
"2021-05-27 08:02:00" 11428.3
"2021-05-27 08:03:00" 11428.5
"2021-05-27 08:04:00" 11426.3
"2021-05-27 08:05:00" 11428.3
"2021-05-27 08:06:00" 11422.8
"2021-05-27 08:07:00" 11425.0
"2021-05-27 08:08:00" 11422.1
"2021-05-27 08:09:00" 11421.2
"2021-05-27 08:10:00" 11418.7
"2021-05-27 08:11:00" 11417.6
"2021-05-27 08:12:00" 11418.8
"2021-05-27 08:13:00" 11419.9
"2021-05-27 08:14:00" 11417.8
"2021-05-27 08:15:00" 11417.8
"2021-05-27 08:16:00" 11418.0
"2021-05-27 08:17:00" 11417.7
"2021-05-27 08:18:00" 11420.9
"2021-05-27 08:19:00" 11418.1
"2021-05-27 08:20:00" 11415.5
"2021-05-27 08:21:00" 11420.4
"2021-05-27 08:22:00" 11420.5
"2021-05-27 08:23:00" 11423.0
"2021-05-27 08:24:00" 11420.6
"2021-05-27 08:25:00" 11420.6
"2021-05-27 08:26:00" 11423.9
"2021-05-27 08:27:00" 11429.0
"2021-05-27 08:28:00" 11427.8
"2021-05-27 08:29:00" 11424.6
"2021-05-27 08:30:00" 11430.0
"2021-05-27 08:31:00" 11433.4
"2021-05-27 08:32:00" 11432.2
"2021-05-27 08:33:00" 11433.9
"2021-05-27 08:34:00" 11433.4
"2021-05-27 08:35:00" 11434.3
"2021-05-27 08:36:00" 11435.2
"2021-05-27 08:37:00" 11430.1
"2021-05-27 08:38:00" 11427.7
"2021-05-27 08:39:00" 11426.3
"2021-05-27 08:40:00" 11427.2
"2021-05-27 08:41:00" 11425.3
"2021-05-27 08:42:00" 11425.9
"2021-05-27 08:43:00" 11424.1
"2021-05-27 08:44:00" 11419.2
"2021-05-27 08:45:00" 11414.7
"2021-05-27 08:46:00" 11408.5
"2021-05-27 08:47:00" 11405.0
"2021-05-27 08:48:00" 11402.1
"2021-05-27 08:49:00" 11400.9
"2021-05-27 08:50:00" 11397.7
"2021-05-27 08:51:00" 11398.9
"2021-05-27 08:52:00" 11398.9
"2021-05-27 08:53:00" 11397.0
"2021-05-27 08:54:00" 11396.8
"2021-05-27 08:55:00" 11398.3
"2021-05-27 08:56:00" 11407.7
"2021-05-27 08:57:00" 11406.5
"2021-05-27 08:58:00" 11410.0
"2021-05-27 08:59:00" 11415.2
"2021-05-27 09:00:00" 11418.0
"2021-05-27 09:01:00" 11414.7
"2021-05-27 09:02:00" 11420.0
"2021-05-27 09:03:00" 11422.7
"2021-05-27 09:04:00" 11425.6
"2021-05-27 09:05:00" 11424.9
"2021-05-27 09:06:00" 11426.8
"2021-05-27 09:07:00" 11428.5
"2021-05-27 09:08:00" 11434.8
"2021-05-27 09:09:00" 11437.8
"2021-05-27 09:10:00" 11442.4
"2021-05-27 09:11:00" 11440.6
"2021-05-27 09:12:00" 11446.9
"2021-05-27 09:13:00" 11455.0
"2021-05-27 09:14:00" 11460.2
"2021-05-27 09:15:00" 11465.3
"2021-05-27 09:16:00" 11466.5
"2021-05-27 09:17:00" 11464.3
"2021-05-27 09:18:00" 11466.1
"2021-05-27 09:19:00" 11471.9
"2021-05-27 09:20:00" 11477.9
"2021-05-27 09:21:00" 11477.6
"2021-05-27 09:22:00" 11479.1
"2021-05-27 09:23:00" 11485.7
"2021-05-27 09:24:00" 11484.5
"2021-05-27 09:25:00" 11482.9
"2021-05-27 09:26:00" 11483.5
"2021-05-27 09:27:00" 11480.7
"2021-05-27 09:28:00" 11482.2
"2021-05-27 09:29:00" 11485.4
"2021-05-27 09:30:00" 11478.0
"2021-05-27 09:31:00" 11472.4
"2021-06-01 00:01:00" 11451.0
"2021-06-01 00:02:00" 11451.1
"2021-06-01 00:03:00" 11451.6
"2021-06-01 00:04:00" 11451.7
"2021-06-01 00:05:00" 11452.0
"2021-06-01 00:06:00" 11452.2
"2021-06-01 00:07:00" 11452.0
"2021-06-01 00:08:00" 11450.8
"2021-06-01 00:09:00" 11451.1
"2021-06-01 00:10:00" 11450.7
"2021-06-01 00:11:00" 11449.8
"2021-06-01 00:12:00" 11448.8
"2021-06-01 00:13:00" 11449.0
"2021-06-01 00:14:00" 11448.0
"2021-06-01 00:15:00" 11446.9
"2021-06-01 00:16:00" 11446.9
"2021-06-01 00:17:00" 11447.8
"2021-06-01 00:18:00" 11447.6
"2021-06-01 00:19:00" 11446.4
"2021-06-01 00:20:00" 11446.2
"2021-06-01 00:21:00" 11451.0
"2021-06-01 00:22:00" 11449.4
"2021-06-01 00:23:00" 11448.0
"2021-06-01 00:24:00" 11450.4
"2021-06-01 00:25:00" 11451.6
"2021-06-01 00:26:00" 11450.8
"2021-06-01 00:27:00" 11451.2
"2021-06-01 00:28:00" 11448.5
"2021-06-01 00:29:00" 11448.9
"2021-06-01 00:30:00" 11449.8
"2021-06-01 00:31:00" 11446.8
"2021-06-01 00:32:00" 11445.9
"2021-06-01 00:33:00" 11446.3
"2021-06-01 00:34:00" 11446.0
"2021-06-01 00:35:00" 11446.0
"2021-06-01 00:36:00" 11444.3
"2021-06-01 00:37:00" 11443.2
"2021-06-01 00:38:00" 11444.1
"2021-06-01 00:39:00" 11444.3
"2021-06-01 00:40:00" 11443.7
"2021-06-01 00:41:00" 11444.2
"2021-06-01 00:42:00" 11442.9
"2021-06-01 00:43:00" 11443.1
"2021-06-01 00:44:00" 11443.2
"2021-06-01 00:45:00" 11443.0
"2021-06-01 00:46:00" 11443.1
"2021-06-01 00:47:00" 11443.2
"2021-06-01 00:48:00" 11442.9
"2021-06-01 00:49:00" 11443.8
"2021-06-01 00:50:00" 11444.0
"2021-06-01 00:51:00" 11443.0
"2021-06-01 00:52:00" 11442.5
"2021-06-01 00:53:00" 11441.7
"2021-06-01 00:54:00" 11440.3
"2021-06-01 00:55:00" 11441.2
"2021-06-01 00:56:00" 11441.5
"2021-06-01 00:57:00" 11441.7
"2021-06-01 00:58:00" 11442.8
"2021-06-01 00:59:00" 11442.4
"2021-06-01 01:00:00" 11442.4
"2021-06-01 01:01:00" 11443.2
"2021-06-01 01:02:00" 11443.6
"2021-06-01 01:03:00" 11443.1
"2021-06-01 01:04:00" 11443.4
"2021-06-01 01:05:00" 11442.5
"2021-06-01 01:06:00" 11442.0
"2021-06-01 01:07:00" 11442.2
"2021-06-01 01:08:00" 11442.1
"2021-06-01 01:09:00" 11441.9
"2021-06-01 01:10:00" 11441.8
"2021-06-01 01:11:00" 11441.4
"2021-06-01 01:12:00" 11441.7
"2021-06-01 01:13:00" 11442.3
"2021-06-01 01:14:00" 11443.0
"2021-06-01 01:15:00" 11443.4
"2021-06-01 01:16:00" 11444.0
"2021-06-01 01:17:00" 11444.8
"2021-06-01 01:18:00" 11445.5
"2021-06-01 01:19:00" 11445.8
"2021-06-01 01:20:00" 11445.5
"2021-06-01 01:21:00" 11445.5
"2021-06-01 01:22:00" 11445.7
"2021-06-01 01:23:00" 11446.6
"2021-06-01 01:24:00" 11446.6
"2021-06-01 01:25:00" 11446.1
"2021-06-01 01:26:00" 11445.5
"2021-06-01 01:27:00" 11445.3
"2021-06-01 01:28:00" 11445.4
"2021-06-01 01:29:00" 11445.0
"2021-06-01 01:30:00" 11444.7
"2021-06-01 01:31:00" 11445.5
"2021-06-01 01:32:00" 11446.3
"2021-06-01 01:33:00" 11446.9
"2021-06-01 01:34:00" 11446.9
"2021-06-01 01:35:00" 11447.0
"2021-06-01 01:36:00" 11447.2
"2021-06-01 01:37:00" 11447.7
"2021-06-01 01:38:00" 11448.3
"2021-06-01 01:39:00" 11448.3
"2021-06-01 01:40:00" 11447.9
"2021-06-01 01:41:00" 11447.3
"2021-06-01 01:42:00" 11446.6
"2021-06-01 01:43:00" 11446.9
"2021-06-01 01:44:00" 11446.9
"2021-06-01 01:45:00" 11446.8
"2021-06-01 01:46:00" 11447.1
"2021-06-01 01:47:00" 11447.6
"2021-06-01 01:48:00" 11447.2
"2021-06-01 01:49:00" 11447.3
"2021-06-01 01:50:00" 11447.9
"2021-06-01 01:51:00" 11448.2
"2021-06-01 01:52:00" 11448.2
"2021-06-01 01:53:00" 11448.1
"2021-06-01 01:54:00" 11447.8
"2021-06-01 01:55:00" 11448.9
"2021-06-01 01:56:00" 11447.3
"2021-06-01 01:57:00" 11446.9
"2021-06-01 01:58:00" 11447.2
"2021-06-01 01:59:00" 11446.8
"2021-06-01 02:00:00" 11448.4
"2021-06-01 02:01:00" 11446.9
"2021-06-01 02:02:00" 11445.1
"2021-06-01 02:03:00" 11446.5
"2021-06-01 02:04:00" 11445.4
"2021-06-01 02:05:00" 11444.8
"2021-06-01 02:06:00" 11446.0
"2021-06-01 02:07:00" 11445.0
"2021-06-01 02:08:00" 11445.4
"2021-06-01 02:09:00" 11446.6
"2021-06-01 02:10:00" 11447.3
"2021-06-01 02:11:00" 11448.1
"2021-06-01 02:12:00" 11448.6
"2021-06-01 02:13:00" 11449.8
"2021-06-01 02:14:00" 11450.2
"2021-06-01 02:15:00" 11451.2
"2021-06-01 02:16:00" 11451.4
"2021-06-01 02:17:00" 11451.9
"2021-06-01 02:18:00" 11453.4
"2021-06-01 02:19:00" 11453.2
"2021-06-01 02:20:00" 11452.2
"2021-06-01 02:21:00" 11453.5
"2021-06-01 02:22:00" 11452.6
"2021-06-01 02:23:00" 11453.0
"2021-06-01 02:24:00" 11454.8
"2021-06-01 02:25:00" 11455.0
"2021-06-01 02:26:00" 11455.2
"2021-06-01 02:27:00" 11456.1
"2021-06-01 02:28:00" 11455.1
"2021-06-01 02:29:00" 11454.4
"2021-06-01 02:30:00" 11454.3
"2021-06-01 02:31:00" 11453.2
"2021-06-01 02:32:00" 11452.6
"2021-06-01 02:33:00" 11451.9
"2021-06-01 02:34:00" 11452.0
"2021-06-01 02:35:00" 11452.6
"2021-06-01 02:36:00" 11452.2
"2021-06-01 02:37:00" 11451.4
"2021-06-01 02:38:00" 11452.7
"2021-06-01 02:39:00" 11453.3
"2021-06-01 02:40:00" 11453.1
"2021-06-01 02:41:00" 11453.0
"2021-06-01 02:42:00" 11452.8
"2021-06-01 02:43:00" 11452.6
"2021-06-01 02:44:00" 11452.5
"2021-06-01 02:45:00" 11452.0
"2021-06-01 02:46:00" 11451.4
"2021-06-01 02:47:00" 11451.4
"2021-06-01 02:48:00" 11451.8
"2021-06-01 02:49:00" 11452.0
"2021-06-01 02:50:00" 11452.2
"2021-06-01 02:51:00" 11451.9
"2021-06-01 02:52:00" 11452.3
"2021-06-01 02:53:00" 11451.9
"2021-06-01 02:54:00" 11451.8
"2021-06-01 02:55:00" 11452.5
"2021-06-01 02:56:00" 11452.6
"2021-06-01 02:57:00" 11452.7
"2021-06-01 02:58:00" 11452.7
"2021-06-01 02:59:00" 11452.8
"2021-06-01 03:00:00" 11452.1
"2021-06-01 03:01:00" 11451.5
"2021-06-01 03:02:00" 11451.4
"2021-06-01 03:03:00" 11450.6
"2021-06-01 03:04:00" 11449.3
"2021-06-01 03:05:00" 11448.4
"2021-06-01 03:06:00" 11449.2
"2021-06-01 03:07:00" 11450.5
"2021-06-01 03:08:00" 11450.8
"2021-06-01 03:09:00" 11450.3
"2021-06-01 03:10:00" 11450.8
"2021-06-01 03:11:00" 11451.2
"2021-06-01 03:12:00" 11450.7
"2021-06-01 03:13:00" 11450.5
"2021-06-01 03:14:00" 11450.8
"2021-06-01 03:15:00" 11450.8
"2021-06-01 03:16:00" 11450.5
"2021-06-01 03:17:00" 11450.3
"2021-06-01 03:18:00" 11449.4
"2021-06-01 03:19:00" 11449.3
"2021-06-01 03:20:00" 11450.1
"2021-06-01 03:21:00" 11450.9
"2021-06-01 03:22:00" 11451.1
"2021-06-01 03:23:00" 11451.0
"2021-06-01 03:24:00" 11450.9
"2021-06-01 03:25:00" 11451.0
"2021-06-01 03:26:00" 11451.4
"2021-06-01 03:27:00" 11451.1
"2021-06-01 03:28:00" 11450.7
"2021-06-01 03:29:00" 11451.1
"2021-06-01 03:30:00" 11451.8
"2021-06-01 03:31:00" 11452.5
"2021-06-01 03:32:00" 11452.4
"2021-06-01 03:33:00" 11452.1
"2021-06-01 03:34:00" 11451.9
"2021-06-01 03:35:00" 11451.9
"2021-06-01 03:36:00" 11451.5
"2021-06-01 03:37:00" 11450.7
"2021-06-01 03:38:00" 11450.9
"2021-06-01 03:39:00" 11450.9
"2021-06-01 03:40:00" 11451.4
"2021-06-01 03:41:00" 11451.8
"2021-06-01 03:42:00" 11452.1
"2021-06-01 03:43:00" 11452.5
"2021-06-01 03:44:00" 11453.7
"2021-06-01 03:45:00" 11454.2
"2021-06-01 03:46:00" 11453.2
"2021-06-01 03:47:00" 11452.4
"2021-06-01 03:48:00" 11452.4
"2021-06-01 03:49:00" 11452.9
"2021-06-01 03:50:00" 11453.8
"2021-06-01 03:51:00" 11454.9
"2021-06-01 03:52:00" 11455.3
"2021-06-01 03:53:00" 11455.5
"2021-06-01 03:54:00" 11455.7
"2021-06-01 03:55:00" 11456.1
"2021-06-01 03:56:00" 11456.2
"2021-06-01 03:57:00" 11456.0
"2021-06-01 03:58:00" 11456.3
"2021-06-01 03:59:00" 11456.8
"2021-06-01 04:00:00" 11457.5
"2021-06-01 04:01:00" 11457.8
"2021-06-01 04:02:00" 11457.9
"2021-06-01 04:03:00" 11457.9
"2021-06-01 04:04:00" 11458.1
"2021-06-01 04:05:00" 11458.7
"2021-06-01 04:06:00" 11458.5
"2021-06-01 04:07:00" 11457.6
"2021-06-01 04:08:00" 11457.1
"2021-06-01 04:09:00" 11457.2
"2021-06-01 04:10:00" 11457.7
"2021-06-01 04:11:00" 11457.9
"2021-06-01 04:12:00" 11457.8
"2021-06-01 04:13:00" 11458.2
"2021-06-01 04:14:00" 11458.6
"2021-06-01 04:15:00" 11458.6
"2021-06-01 04:16:00" 11458.1
"2021-06-01 04:17:00" 11458.0
"2021-06-01 04:18:00" 11458.2
"2021-06-01 04:19:00" 11458.3
"2021-06-01 04:20:00" 11458.3
"2021-06-01 04:21:00" 11458.6
"2021-06-01 04:22:00" 11458.8
"2021-06-01 04:23:00" 11458.8
"2021-06-01 04:24:00" 11458.7
"2021-06-01 04:25:00" 11459.1
"2021-06-01 04:26:00" 11458.9
"2021-06-01 04:27:00" 11458.4
"2021-06-01 04:28:00" 11457.8
"2021-06-01 04:29:00" 11457.8
"2021-06-01 04:30:00" 11458.3
"2021-06-01 04:31:00" 11459.0
"2021-06-01 04:32:00" 11458.9
"2021-06-01 04:33:00" 11458.3
"2021-06-01 04:34:00" 11458.2
"2021-06-01 04:35:00" 11457.9
"2021-06-01 04:36:00" 11457.4
"2021-06-01 04:37:00" 11456.8
"2021-06-01 04:38:00" 11456.8
"2021-06-01 04:39:00" 11457.0
"2021-06-01 04:40:00" 11457.1
"2021-06-01 04:41:00" 11457.2
"2021-06-01 04:42:00" 11457.0
"2021-06-01 04:43:00" 11456.6
"2021-06-01 04:44:00" 11456.4
"2021-06-01 04:45:00" 11456.5
"2021-06-01 04:46:00" 11456.4
"2021-06-01 04:47:00" 11455.9
"2021-06-01 04:48:00" 11455.8
"2021-06-01 04:49:00" 11455.9
"2021-06-01 04:50:00" 11455.5
"2021-06-01 04:51:00" 11455.3
"2021-06-01 04:52:00" 11455.4
"2021-06-01 04:53:00" 11455.5
"2021-06-01 04:54:00" 11455.8
"2021-06-01 04:55:00" 11455.2
"2021-06-01 04:56:00" 11455.2
"2021-06-01 04:57:00" 11455.7
"2021-06-01 04:58:00" 11456.0
"2021-06-01 04:59:00" 11456.1
"2021-06-01 05:00:00" 11455.7
"2021-06-01 05:01:00" 11455.5
"2021-06-01 05:02:00" 11455.3
"2021-06-01 05:03:00" 11455.3
"2021-06-01 05:04:00" 11455.4
"2021-06-01 05:05:00" 11455.5
"2021-06-01 05:06:00" 11455.1
"2021-06-01 05:07:00" 11454.4
"2021-06-01 05:08:00" 11453.8
"2021-06-01 05:09:00" 11453.9
"2021-06-01 05:10:00" 11453.5
"2021-06-01 05:11:00" 11453.4
"2021-06-01 05:12:00" 11453.1
"2021-06-01 05:13:00" 11452.8
"2021-06-01 05:14:00" 11453.2
"2021-06-01 05:15:00" 11453.9
"2021-06-01 05:16:00" 11454.4
"2021-06-01 05:17:00" 11454.0
"2021-06-01 05:18:00" 11452.4
"2021-06-01 05:19:00" 11449.8
"2021-06-01 05:20:00" 11448.0
"2021-06-01 05:21:00" 11446.9
"2021-06-01 05:22:00" 11446.2
"2021-06-01 05:23:00" 11448.8
"2021-06-01 05:24:00" 11452.2
"2021-06-01 05:25:00" 11453.9
"2021-06-01 05:26:00" 11453.4
"2021-06-01 05:27:00" 11452.8
"2021-06-01 05:28:00" 11452.0
"2021-06-01 05:29:00" 11451.5
"2021-06-01 05:30:00" 11451.2
"2021-06-01 05:31:00" 11450.4
"2021-06-01 05:32:00" 11449.3
"2021-06-01 05:33:00" 11449.5
"2021-06-01 05:34:00" 11449.8
"2021-06-01 05:35:00" 11450.4
"2021-06-01 05:36:00" 11451.3
"2021-06-01 05:37:00" 11451.0
"2021-06-01 05:38:00" 11449.7
"2021-06-01 05:39:00" 11449.7
"2021-06-01 05:40:00" 11450.2
"2021-06-01 05:41:00" 11450.6
"2021-06-01 05:42:00" 11450.0
"2021-06-01 05:43:00" 11449.6
"2021-06-01 05:44:00" 11449.6
"2021-06-01 05:45:00" 11450.3
"2021-06-01 05:46:00" 11450.6
"2021-06-01 05:47:00" 11450.9
"2021-06-01 05:48:00" 11450.2
"2021-06-01 05:49:00" 11450.5
"2021-06-01 05:50:00" 11450.5
"2021-06-01 05:51:00" 11450.1
"2021-06-01 05:52:00" 11449.4
"2021-06-01 05:53:00" 11449.1
"2021-06-01 05:54:00" 11448.9
"2021-06-01 05:55:00" 11448.4
"2021-06-01 05:56:00" 11448.3
"2021-06-01 05:57:00" 11447.9
"2021-06-01 05:58:00" 11447.6
"2021-06-01 05:59:00" 11447.8
"2021-06-01 06:00:00" 11447.9
"2021-06-01 06:01:00" 11449.0
"2021-06-01 06:02:00" 11449.4
"2021-06-01 06:03:00" 11449.4
"2021-06-01 06:04:00" 11448.7
"2021-06-01 06:05:00" 11448.2
"2021-06-01 06:06:00" 11448.3
"2021-06-01 06:07:00" 11449.0
"2021-06-01 06:08:00" 11449.3
"2021-06-01 06:09:00" 11448.8
"2021-06-01 06:10:00" 11448.7
"2021-06-01 06:11:00" 11448.5
"2021-06-01 06:12:00" 11448.0
"2021-06-01 06:13:00" 11447.6
"2021-06-01 06:14:00" 11447.3
"2021-06-01 06:15:00" 11447.3
"2021-06-01 06:16:00" 11447.3
"2021-06-01 06:17:00" 11446.9
"2021-06-01 06:18:00" 11445.9
"2021-06-01 06:19:00" 11445.4
"2021-06-01 06:20:00" 11445.8
"2021-06-01 06:21:00" 11445.7
"2021-06-01 06:22:00" 11445.4
"2021-06-01 06:23:00" 11445.9
"2021-06-01 06:24:00" 11445.8
"2021-06-01 06:25:00" 11445.4
"2021-06-01 06:26:00" 11445.2
"2021-06-01 06:27:00" 11444.5
"2021-06-01 06:28:00" 11444.0
"2021-06-01 06:29:00" 11443.2
"2021-06-01 06:30:00" 11441.3
"2021-06-01 06:31:00" 11440.6
"2021-06-01 06:32:00" 11443.1
"2021-06-01 06:33:00" 11444.9
"2021-06-01 06:34:00" 11444.0
"2021-06-01 06:35:00" 11443.3
"2021-06-01 06:36:00" 11444.5
"2021-06-01 06:37:00" 11445.8
"2021-06-01 06:38:00" 11445.9
"2021-06-01 06:39:00" 11445.0
"2021-06-01 06:40:00" 11444.0
"2021-06-01 06:41:00" 11442.7
"2021-06-01 06:42:00" 11442.0
"2021-06-01 06:43:00" 11441.7
"2021-06-01 06:44:00" 11441.3
"2021-06-01 06:45:00" 11439.5
"2021-06-01 06:46:00" 11438.3
"2021-06-01 06:47:00" 11437.9
"2021-06-01 06:48:00" 11437.9
"2021-06-01 06:49:00" 11438.0
"2021-06-01 06:50:00" 11439.4
"2021-06-01 06:51:00" 11440.4
"2021-06-01 06:52:00" 11440.6
"2021-06-01 06:53:00" 11440.9
"2021-06-01 06:54:00" 11441.8
"2021-06-01 06:55:00" 11442.0
"2021-06-01 06:56:00" 11441.9
"2021-06-01 06:57:00" 11441.6
"2021-06-01 06:58:00" 11441.5
"2021-06-01 06:59:00" 11441.3
"2021-06-01 07:00:00" 11441.4
"2021-06-01 07:01:00" 11442.1
"2021-06-01 07:02:00" 11442.1
