timestamp Horiz_sva 
"2021-04-21 08:16:00" 7361.0
"2021-04-21 08:17:00" 7358.1
"2021-04-21 08:18:00" 7357.3
"2021-04-21 08:19:00" 7358.0
"2021-04-21 08:20:00" 7355.5
"2021-04-21 08:21:00" 7373.3
"2021-04-21 08:22:00" 7370.2
"2021-04-21 08:23:00" 7376.5
"2021-04-21 08:24:00" 7382.1
"2021-04-21 08:25:00" 7385.4
"2021-04-21 08:26:00" 7382.5
"2021-04-21 08:27:00" 7380.8
"2021-04-21 08:28:00" 7395.7
"2021-04-21 08:29:00" 7403.0
"2021-04-21 08:30:00" 7416.0
"2021-04-21 08:31:00" 7413.7
"2021-04-21 08:32:00" 7408.4
"2021-04-21 08:33:00" 7401.8
"2021-04-21 08:34:00" 7397.7
"2021-04-21 08:35:00" 7382.3
"2021-04-21 08:36:00" 7372.8
"2021-04-21 08:37:00" 7370.8
"2021-04-21 08:38:00" 7346.8
"2021-04-21 08:39:00" 7332.4
"2021-04-21 08:40:00" 7339.9
"2021-04-21 08:41:00" 7379.8
"2021-04-21 08:42:00" 7413.7
"2021-04-21 08:43:00" 7456.4
"2021-04-21 08:44:00" 7462.3
"2021-04-21 08:45:00" 7433.3
"2021-04-21 08:46:00" 7379.4
"2021-04-21 08:47:00" 7349.1
"2021-04-21 08:48:00" 7357.8
"2021-04-21 08:49:00" 7389.8
"2021-04-21 08:50:00" 7407.5
"2021-04-21 08:51:00" 7412.0
"2021-04-21 08:52:00" 7414.6
"2021-04-21 08:53:00" 7399.1
"2021-04-21 08:53:00" 7399.1
"2021-04-21 08:54:00" 7377.9
"2021-04-21 08:55:00" 7382.0
"2021-04-21 08:56:00" 7389.1
"2021-04-21 08:57:00" 7402.6
"2021-04-21 08:58:00" 7405.2
"2021-04-21 08:59:00" 7423.6
"2021-04-21 09:00:00" 7456.3
"2021-04-21 09:01:00" 7457.0
"2021-04-21 09:02:00" 7434.4
"2021-04-21 09:03:00" 7397.6
"2021-04-21 09:04:00" 7390.7
"2021-04-21 09:05:00" 7415.8
"2021-04-21 09:06:00" 7444.0
"2021-04-21 09:07:00" 7453.9
"2021-04-21 09:08:00" 7462.4
"2021-04-21 09:09:00" 7448.3
"2021-04-21 09:10:00" 7432.7
"2021-04-21 09:11:00" 7436.9
"2021-04-21 09:12:00" 7431.3
"2021-04-21 09:13:00" 7424.1
"2021-04-21 09:14:00" 7426.1
"2021-04-21 09:15:00" 7422.5
"2021-04-21 09:16:00" 7429.8
"2021-04-21 09:17:00" 7437.6
"2021-04-21 09:18:00" 7453.6
"2021-04-21 09:19:00" 7461.9
"2021-04-21 09:20:00" 7450.2
"2021-04-21 09:21:00" 7393.6
"2021-04-21 09:22:00" 7414.9
"2021-04-21 09:23:00" 7444.6
"2021-04-21 09:24:00" 7454.5
"2021-04-21 09:25:00" 7436.7
"2021-04-21 09:26:00" 7421.8
"2021-04-21 09:27:00" 7423.2
"2021-04-21 09:28:00" 7429.4
"2021-04-21 09:29:00" 7435.7
"2021-04-21 09:30:00" 7434.9
"2021-04-21 09:31:00" 7433.1
"2021-04-21 09:32:00" 7438.4
"2021-04-21 09:33:00" 7449.2
"2021-04-21 09:34:00" 7449.1
"2021-04-21 09:35:00" 7436.8
"2021-04-21 09:36:00" 7423.4
"2021-04-21 09:37:00" 7406.8
"2021-04-21 09:38:00" 7406.0
"2021-04-21 09:39:00" 7418.4
"2021-04-21 09:40:00" 7426.1
"2021-04-21 09:41:00" 7433.9
"2021-04-21 09:42:00" 7442.0
"2021-04-21 09:43:00" 7440.4
"2021-04-21 09:44:00" 7434.1
"2021-04-21 09:45:00" 7433.5
"2021-04-21 09:46:00" 7424.5
"2021-04-21 09:47:00" 7410.2
"2021-04-21 09:48:00" 7398.9
"2021-04-21 09:49:00" 7393.6
"2021-04-21 09:50:00" 7401.5
"2021-04-21 09:51:00" 7406.0
"2021-04-21 09:52:00" 7406.1
"2021-04-21 09:53:00" 7414.0
"2021-04-21 09:54:00" 7423.6
"2021-04-21 09:55:00" 7426.0
"2021-04-21 09:56:00" 7419.2
"2021-04-21 09:57:00" 7409.6
"2021-04-21 09:58:00" 7405.7
"2021-04-21 09:59:00" 7406.8
"2021-04-21 10:00:00" 7408.1
"2021-04-21 10:01:00" 7409.8
"2021-04-21 10:02:00" 7411.6
"2021-04-21 10:03:00" 7402.9
"2021-04-21 10:04:00" 7392.9
"2021-04-21 10:05:00" 7393.1
"2021-04-21 10:06:00" 7390.7
"2021-04-21 10:07:00" 7387.7
"2021-04-21 10:08:00" 7389.8
"2021-04-21 10:09:00" 7400.4
"2021-04-21 10:10:00" 7411.2
"2021-04-21 10:11:00" 7416.8
"2021-04-21 10:12:00" 7411.1
"2021-04-21 10:13:00" 7408.1
"2021-04-21 10:14:00" 7411.3
"2021-04-21 10:15:00" 7413.4
"2021-04-21 10:16:00" 7403.7
"2021-04-21 10:17:00" 7392.0
"2021-04-21 10:18:00" 7382.6
"2021-04-21 10:19:00" 7383.7
"2021-04-21 10:20:00" 7392.3
"2021-04-21 10:21:00" 7405.7
"2021-04-21 10:22:00" 7422.6
"2021-04-21 10:23:00" 7426.1
"2021-04-21 10:24:00" 7430.5
"2021-04-21 10:25:00" 7430.1
"2021-04-21 10:26:00" 7428.1
"2021-04-21 10:27:00" 7425.6
"2021-04-21 10:28:00" 7428.8
"2021-04-21 10:29:00" 7424.6
"2021-04-21 10:30:00" 7420.6
"2021-04-21 10:31:00" 7419.3
"2021-04-21 10:32:00" 7419.5
"2021-04-21 10:33:00" 7417.8
"2021-04-21 10:34:00" 7416.3
"2021-04-21 10:35:00" 7414.0
"2021-04-21 10:36:00" 7410.5
"2021-04-21 10:37:00" 7403.8
"2021-04-21 10:38:00" 7394.6
"2021-04-21 10:39:00" 7388.1
"2021-04-21 10:40:00" 7391.7
"2021-04-21 10:41:00" 7396.2
"2021-04-22 00:01:00" 7394.9
"2021-04-22 00:02:00" 7396.4
"2021-04-22 00:03:00" 7397.5
"2021-04-22 00:04:00" 7398.0
"2021-04-22 00:05:00" 7396.9
"2021-04-22 00:06:00" 7394.6
"2021-04-22 00:07:00" 7393.7
"2021-04-22 00:08:00" 7393.0
"2021-04-22 00:09:00" 7392.9
"2021-04-22 00:10:00" 7392.8
"2021-04-22 00:11:00" 7393.3
"2021-04-22 00:12:00" 7394.6
"2021-04-22 00:13:00" 7394.2
"2021-04-22 00:14:00" 7394.2
"2021-04-22 00:15:00" 7394.0
"2021-04-22 00:16:00" 7391.6
"2021-04-22 00:17:00" 7390.7
"2021-04-22 00:18:00" 7390.6
"2021-04-22 00:19:00" 7390.5
"2021-04-22 00:20:00" 7389.2
"2021-04-22 00:21:00" 7387.8
"2021-04-22 00:22:00" 7389.4
"2021-04-22 00:23:00" 7389.3
"2021-04-22 00:24:00" 7390.0
"2021-04-22 00:25:00" 7390.0
"2021-04-22 00:26:00" 7389.4
"2021-04-22 00:27:00" 7392.3
"2021-04-22 00:28:00" 7393.5
"2021-04-22 00:29:00" 7392.4
"2021-04-22 00:30:00" 7390.8
"2021-04-22 00:31:00" 7389.5
"2021-04-22 00:32:00" 7388.4
"2021-04-22 00:33:00" 7385.1
"2021-04-22 00:34:00" 7383.9
"2021-04-22 00:35:00" 7385.1
"2021-04-22 00:36:00" 7385.7
"2021-04-22 00:37:00" 7385.8
"2021-04-22 00:38:00" 7387.7
"2021-04-22 00:39:00" 7390.4
"2021-04-22 00:40:00" 7393.2
"2021-04-22 00:41:00" 7393.9
"2021-04-22 00:42:00" 7395.2
"2021-04-22 00:43:00" 7400.8
"2021-04-22 00:44:00" 7404.6
"2021-04-22 00:45:00" 7405.7
"2021-04-22 00:46:00" 7405.2
"2021-04-22 00:47:00" 7405.5
"2021-04-22 00:48:00" 7406.1
"2021-04-22 00:49:00" 7405.3
"2021-04-22 00:50:00" 7404.4
"2021-04-22 00:51:00" 7404.3
"2021-04-22 00:52:00" 7404.0
"2021-04-22 00:53:00" 7405.8
"2021-04-22 00:54:00" 7407.7
"2021-04-22 00:55:00" 7408.5
"2021-04-22 00:56:00" 7408.9
"2021-04-22 00:57:00" 7407.8
"2021-04-22 00:58:00" 7409.0
"2021-04-22 00:59:00" 7403.8
"2021-04-22 01:00:00" 7403.4
"2021-04-22 01:01:00" 7400.9
"2021-04-22 01:02:00" 7400.2
"2021-04-22 01:03:00" 7402.3
"2021-04-22 01:04:00" 7405.4
"2021-04-22 01:05:00" 7406.9
"2021-04-22 01:06:00" 7406.7
"2021-04-22 01:07:00" 7406.5
"2021-04-22 01:08:00" 7403.9
"2021-04-22 01:09:00" 7403.1
"2021-04-22 01:10:00" 7403.1
"2021-04-22 01:11:00" 7402.0
"2021-04-22 01:12:00" 7399.3
"2021-04-22 01:13:00" 7396.9
"2021-04-22 01:14:00" 7396.0
"2021-04-22 01:15:00" 7395.5
"2021-04-22 01:16:00" 7395.0
"2021-04-22 01:17:00" 7396.4
"2021-04-22 01:18:00" 7395.8
"2021-04-22 01:19:00" 7395.3
"2021-04-22 01:20:00" 7397.2
"2021-04-22 01:21:00" 7398.1
"2021-04-22 01:22:00" 7398.0
"2021-04-22 01:23:00" 7397.6
"2021-04-22 01:24:00" 7397.6
"2021-04-22 01:25:00" 7398.2
"2021-04-22 01:26:00" 7400.0
"2021-04-22 01:27:00" 7399.6
"2021-04-22 01:28:00" 7399.5
"2021-04-22 01:29:00" 7399.5
"2021-04-22 01:30:00" 7399.5
"2021-04-22 01:31:00" 7400.1
"2021-04-22 01:32:00" 7400.1
"2021-04-22 01:33:00" 7399.5
"2021-04-22 01:34:00" 7397.6
"2021-04-22 01:35:00" 7395.1
"2021-04-22 01:36:00" 7392.6
"2021-04-22 01:37:00" 7391.2
"2021-04-22 01:38:00" 7389.5
"2021-04-22 01:39:00" 7388.1
"2021-04-22 01:40:00" 7388.1
"2021-04-22 01:41:00" 7387.5
"2021-04-22 01:42:00" 7387.0
"2021-04-22 01:43:00" 7386.1
"2021-04-22 01:44:00" 7385.0
"2021-04-22 01:45:00" 7384.6
"2021-04-22 01:46:00" 7384.5
"2021-04-22 01:47:00" 7383.7
"2021-04-22 01:48:00" 7383.7
"2021-04-22 01:49:00" 7383.8
"2021-04-22 01:50:00" 7384.8
"2021-04-22 01:51:00" 7386.4
"2021-04-22 01:52:00" 7386.6
"2021-04-22 01:53:00" 7385.7
"2021-04-22 01:54:00" 7387.0
"2021-04-22 01:55:00" 7389.6
"2021-04-22 01:56:00" 7391.2
"2021-04-22 01:57:00" 7392.5
"2021-04-22 01:58:00" 7392.5
"2021-04-22 01:59:00" 7392.2
"2021-04-22 02:00:00" 7391.8
"2021-04-22 02:01:00" 7392.0
"2021-04-22 02:02:00" 7392.3
"2021-04-22 02:03:00" 7391.6
"2021-04-22 02:04:00" 7391.5
"2021-04-22 02:05:00" 7391.2
"2021-04-22 02:06:00" 7390.6
"2021-04-22 02:07:00" 7389.4
"2021-04-22 02:08:00" 7388.9
"2021-04-22 02:09:00" 7389.2
"2021-04-22 02:10:00" 7388.4
"2021-04-22 02:11:00" 7387.4
"2021-04-22 02:12:00" 7387.0
"2021-04-22 02:13:00" 7385.7
"2021-04-22 02:14:00" 7383.6
"2021-04-22 02:15:00" 7381.4
"2021-04-22 02:16:00" 7377.4
"2021-04-22 02:17:00" 7375.3
"2021-04-22 02:18:00" 7376.8
"2021-04-22 02:19:00" 7379.2
"2021-04-22 02:20:00" 7380.3
"2021-04-22 02:21:00" 7380.8
"2021-04-22 02:22:00" 7381.6
"2021-04-22 02:23:00" 7383.0
"2021-04-22 02:24:00" 7384.7
"2021-04-22 02:25:00" 7385.8
"2021-04-22 02:26:00" 7386.2
"2021-04-22 02:27:00" 7385.5
"2021-04-22 02:28:00" 7384.4
"2021-04-22 02:29:00" 7382.8
"2021-04-22 02:30:00" 7384.7
"2021-04-22 02:31:00" 7387.4
"2021-04-22 02:32:00" 7388.2
"2021-04-22 02:33:00" 7388.0
"2021-04-22 02:34:00" 7386.6
"2021-04-22 02:35:00" 7385.0
"2021-04-22 02:36:00" 7383.5
"2021-04-22 02:37:00" 7382.8
"2021-04-22 02:38:00" 7383.5
"2021-04-22 02:39:00" 7383.5
"2021-04-22 02:40:00" 7384.6
"2021-04-22 02:41:00" 7385.6
"2021-04-22 02:42:00" 7386.4
"2021-04-22 02:43:00" 7386.9
"2021-04-22 02:44:00" 7387.0
"2021-04-22 02:45:00" 7385.6
"2021-04-22 02:46:00" 7386.3
"2021-04-22 02:47:00" 7387.5
"2021-04-22 02:48:00" 7387.2
"2021-04-22 02:49:00" 7387.7
"2021-04-22 02:50:00" 7387.7
"2021-04-22 02:51:00" 7387.6
"2021-04-22 02:52:00" 7387.5
"2021-04-22 02:53:00" 7386.0
"2021-04-22 02:54:00" 7384.5
"2021-04-22 02:55:00" 7385.4
"2021-04-22 02:56:00" 7386.0
"2021-04-22 02:57:00" 7387.9
"2021-04-22 02:58:00" 7389.5
"2021-04-22 02:59:00" 7390.6
"2021-04-22 03:00:00" 7390.9
"2021-04-22 03:01:00" 7389.8
"2021-04-22 03:02:00" 7390.5
"2021-04-22 03:03:00" 7391.3
"2021-04-22 03:04:00" 7390.9
"2021-04-22 03:05:00" 7388.9
"2021-04-22 03:06:00" 7386.0
"2021-04-22 03:07:00" 7386.4
"2021-04-22 03:08:00" 7385.7
"2021-04-22 03:09:00" 7383.3
"2021-04-22 03:10:00" 7381.7
"2021-04-22 03:11:00" 7382.0
"2021-04-22 03:12:00" 7383.1
"2021-04-22 03:13:00" 7384.0
"2021-04-22 03:14:00" 7385.9
"2021-04-22 03:15:00" 7385.9
"2021-04-22 03:16:00" 7385.7
"2021-04-22 03:17:00" 7385.0
"2021-04-22 03:18:00" 7387.6
"2021-04-22 03:19:00" 7389.3
"2021-04-22 03:20:00" 7389.7
"2021-04-22 03:21:00" 7387.5
"2021-04-22 03:22:00" 7387.9
"2021-04-22 03:23:00" 7388.3
"2021-04-22 03:24:00" 7390.3
"2021-04-22 03:25:00" 7392.3
"2021-04-22 03:26:00" 7393.2
"2021-04-22 03:27:00" 7394.0
"2021-04-22 03:28:00" 7392.8
"2021-04-22 03:29:00" 7393.4
"2021-04-22 03:30:00" 7392.5
"2021-04-22 03:31:00" 7391.5
"2021-04-22 03:32:00" 7390.4
"2021-04-22 03:33:00" 7390.2
"2021-04-22 03:34:00" 7392.6
"2021-04-22 03:35:00" 7394.7
"2021-04-22 03:36:00" 7394.0
"2021-04-22 03:37:00" 7394.1
"2021-04-22 03:38:00" 7394.3
"2021-04-22 03:39:00" 7397.0
"2021-04-22 03:40:00" 7395.4
"2021-04-22 03:41:00" 7392.6
"2021-04-22 03:42:00" 7388.7
"2021-04-22 03:43:00" 7384.7
"2021-04-22 03:44:00" 7384.3
"2021-04-22 03:45:00" 7386.7
"2021-04-22 03:46:00" 7388.9
"2021-04-22 03:47:00" 7387.4
"2021-04-22 03:48:00" 7386.9
"2021-04-22 03:49:00" 7386.1
"2021-04-22 03:50:00" 7385.6
"2021-04-22 03:51:00" 7384.7
"2021-04-22 03:52:00" 7383.2
"2021-04-22 03:53:00" 7384.5
"2021-04-22 03:54:00" 7388.3
"2021-04-22 03:55:00" 7386.0
"2021-04-22 03:56:00" 7382.3
"2021-04-22 03:57:00" 7379.7
"2021-04-22 03:58:00" 7373.3
"2021-04-22 03:59:00" 7373.2
"2021-04-22 04:00:00" 7371.1
"2021-04-22 04:01:00" 7370.5
"2021-04-22 04:02:00" 7371.7
"2021-04-22 04:03:00" 7374.3
"2021-04-22 04:04:00" 7374.2
"2021-04-22 04:05:00" 7375.7
"2021-04-22 04:06:00" 7374.8
"2021-04-22 04:07:00" 7373.0
"2021-04-22 04:08:00" 7371.5
"2021-04-22 04:09:00" 7369.3
"2021-04-22 04:10:00" 7367.6
"2021-04-22 04:11:00" 7365.9
"2021-04-22 04:12:00" 7362.2
"2021-04-22 04:13:00" 7362.5
"2021-04-22 04:14:00" 7361.7
"2021-04-22 04:15:00" 7366.0
"2021-04-22 04:16:00" 7367.8
"2021-04-22 04:17:00" 7366.0
"2021-04-22 04:18:00" 7363.5
"2021-04-22 04:19:00" 7361.2
"2021-04-22 04:20:00" 7359.2
"2021-04-22 04:21:00" 7357.5
"2021-04-22 04:22:00" 7358.3
"2021-04-22 04:23:00" 7361.4
"2021-04-22 04:24:00" 7362.3
"2021-04-22 04:25:00" 7367.1
"2021-04-22 04:26:00" 7369.4
"2021-04-22 04:27:00" 7371.9
"2021-04-22 04:28:00" 7375.9
"2021-04-22 04:29:00" 7379.7
"2021-04-22 04:30:00" 7377.5
"2021-04-22 04:31:00" 7375.0
"2021-04-22 04:32:00" 7374.6
"2021-04-22 04:33:00" 7373.5
"2021-04-22 04:34:00" 7370.1
"2021-04-22 04:35:00" 7365.6
"2021-04-22 04:36:00" 7362.8
"2021-04-22 04:37:00" 7363.6
"2021-04-22 04:38:00" 7359.3
"2021-04-22 04:39:00" 7363.5
"2021-04-22 04:40:00" 7364.1
"2021-04-22 04:41:00" 7354.4
"2021-04-22 04:42:00" 7347.8
"2021-04-22 04:43:00" 7344.2
"2021-04-22 04:44:00" 7339.5
"2021-04-22 04:45:00" 7334.7
"2021-04-22 04:46:00" 7333.0
"2021-04-22 04:47:00" 7335.6
"2021-04-22 04:48:00" 7338.2
"2021-04-22 04:49:00" 7345.6
"2021-04-22 04:50:00" 7353.8
"2021-04-22 04:51:00" 7357.2
"2021-04-22 04:52:00" 7359.4
"2021-04-22 04:53:00" 7364.1
"2021-04-22 04:54:00" 7362.1
"2021-04-22 04:55:00" 7359.8
"2021-04-22 04:56:00" 7361.6
"2021-04-22 04:57:00" 7361.7
"2021-04-22 04:58:00" 7365.1
"2021-04-22 04:59:00" 7364.2
"2021-04-22 05:00:00" 7356.1
"2021-04-22 05:01:00" 7356.6
"2021-04-22 05:02:00" 7353.6
"2021-04-22 05:03:00" 7357.4
"2021-04-22 05:04:00" 7357.2
"2021-04-22 05:05:00" 7355.0
"2021-04-22 05:06:00" 7345.6
"2021-04-22 05:07:00" 7334.4
"2021-04-22 05:08:00" 7326.8
"2021-04-22 05:09:00" 7328.8
"2021-04-22 05:10:00" 7330.3
"2021-04-22 05:11:00" 7325.1
"2021-04-22 05:12:00" 7328.3
"2021-04-22 05:13:00" 7334.3
"2021-04-22 05:14:00" 7336.3
"2021-04-22 05:15:00" 7333.6
"2021-04-22 05:16:00" 7338.3
"2021-04-22 05:17:00" 7337.8
"2021-04-22 05:18:00" 7330.7
"2021-04-22 05:19:00" 7325.1
"2021-04-22 05:20:00" 7320.1
"2021-04-22 05:21:00" 7327.6
"2021-04-22 05:22:00" 7309.7
"2021-04-22 05:23:00" 7302.7
"2021-04-22 05:24:00" 7295.5
"2021-04-22 05:25:00" 7288.5
"2021-04-22 05:26:00" 7274.8
"2021-04-22 05:27:00" 7274.0
"2021-04-22 05:28:00" 7270.4
"2021-04-22 05:29:00" 7263.2
"2021-04-22 05:30:00" 7261.6
"2021-04-22 05:31:00" 7258.0
"2021-04-22 05:32:00" 7261.9
"2021-04-22 05:33:00" 7270.3
"2021-04-22 05:34:00" 7282.8
"2021-04-22 05:35:00" 7287.3
"2021-04-22 05:36:00" 7288.7
"2021-04-22 05:37:00" 7294.7
"2021-04-22 05:38:00" 7289.8
"2021-04-22 05:39:00" 7295.9
"2021-04-22 05:40:00" 7298.1
"2021-04-22 05:41:00" 7299.5
"2021-04-22 05:42:00" 7301.1
"2021-04-22 05:43:00" 7300.2
"2021-04-22 05:44:00" 7294.7
"2021-04-22 05:45:00" 7291.5
"2021-04-22 05:46:00" 7292.8
"2021-04-22 05:47:00" 7290.8
"2021-04-22 05:48:00" 7291.4
"2021-04-22 05:49:00" 7293.6
"2021-04-22 05:50:00" 7294.0
"2021-04-22 05:51:00" 7295.0
"2021-04-22 05:52:00" 7295.6
"2021-04-22 05:53:00" 7296.5
"2021-04-22 05:54:00" 7296.4
"2021-04-22 05:55:00" 7302.9
"2021-04-22 05:56:00" 7304.0
"2021-04-22 05:57:00" 7304.0
"2021-04-22 05:58:00" 7301.5
"2021-04-22 05:59:00" 7297.6
"2021-04-22 06:00:00" 7303.3
"2021-04-22 06:01:00" 7304.1
"2021-04-22 06:02:00" 7306.5
"2021-04-22 06:03:00" 7310.1
"2021-04-22 06:04:00" 7307.9
"2021-04-22 06:05:00" 7312.4
"2021-04-22 06:06:00" 7319.5
"2021-04-22 06:07:00" 7323.3
"2021-04-22 06:08:00" 7328.1
"2021-04-22 06:09:00" 7326.3
"2021-04-22 06:10:00" 7323.3
"2021-04-22 06:11:00" 7322.3
"2021-04-22 06:12:00" 7324.3
"2021-04-22 06:13:00" 7324.6
"2021-04-22 06:14:00" 7326.5
"2021-04-22 06:15:00" 7330.4
"2021-04-22 06:16:00" 7332.6
"2021-04-22 06:17:00" 7334.8
"2021-04-22 06:18:00" 7336.9
"2021-04-22 06:19:00" 7339.7
"2021-04-22 06:20:00" 7340.1
"2021-04-22 06:21:00" 7342.4
"2021-04-22 06:22:00" 7340.4
"2021-04-22 06:23:00" 7338.6
"2021-04-22 06:24:00" 7337.2
"2021-04-22 06:25:00" 7337.1
"2021-04-22 06:26:00" 7336.8
"2021-04-22 06:27:00" 7337.9
"2021-04-22 06:28:00" 7336.4
"2021-04-22 06:29:00" 7332.8
"2021-04-22 06:30:00" 7331.1
"2021-04-22 06:31:00" 7329.1
"2021-04-22 06:32:00" 7332.7
"2021-04-22 06:33:00" 7330.4
"2021-04-22 06:34:00" 7328.0
"2021-04-22 06:35:00" 7329.3
"2021-04-22 06:36:00" 7333.1
"2021-04-22 06:37:00" 7335.4
"2021-04-22 06:38:00" 7338.3
"2021-04-22 06:39:00" 7338.8
"2021-04-22 06:40:00" 7333.6
"2021-04-22 06:41:00" 7338.1
"2021-04-22 06:42:00" 7338.8
"2021-04-22 06:43:00" 7333.0
"2021-04-22 06:44:00" 7334.3
"2021-04-22 06:45:00" 7333.0
"2021-04-22 06:46:00" 7332.2
"2021-04-22 06:47:00" 7332.1
"2021-04-22 06:48:00" 7329.2
"2021-04-22 06:49:00" 7329.0
"2021-04-22 06:50:00" 7331.5
"2021-04-22 06:51:00" 7328.7
"2021-04-22 06:52:00" 7328.3
"2021-04-22 06:53:00" 7331.0
"2021-04-22 06:54:00" 7329.6
"2021-04-22 06:55:00" 7327.8
"2021-04-22 06:56:00" 7328.0
"2021-04-22 06:57:00" 7328.9
"2021-04-22 06:58:00" 7325.1
"2021-04-22 06:59:00" 7326.2
"2021-04-22 07:00:00" 7328.7
"2021-04-22 07:01:00" 7323.8
"2021-04-22 07:02:00" 7325.7
"2021-04-22 07:03:00" 7329.0
"2021-04-22 07:04:00" 7329.2
"2021-04-22 07:05:00" 7330.4
"2021-04-22 07:06:00" 7331.2
"2021-04-22 07:07:00" 7328.9
"2021-04-22 07:08:00" 7328.3
"2021-04-22 07:09:00" 7330.6
"2021-04-22 07:10:00" 7330.4
"2021-04-22 07:11:00" 7328.1
"2021-04-22 07:12:00" 7327.2
"2021-04-22 07:13:00" 7328.1
"2021-04-22 07:14:00" 7327.5
"2021-04-22 07:15:00" 7327.7
"2021-04-22 07:16:00" 7331.9
"2021-04-22 07:17:00" 7335.1
"2021-04-22 07:18:00" 7334.0
"2021-04-22 07:19:00" 7332.0
"2021-04-22 07:20:00" 7332.8
"2021-04-22 07:21:00" 7336.4
"2021-04-22 07:22:00" 7340.7
"2021-04-22 07:23:00" 7342.8
"2021-04-22 07:24:00" 7340.3
"2021-04-22 07:25:00" 7335.5
"2021-04-22 07:26:00" 7336.9
"2021-04-22 07:27:00" 7340.4
"2021-04-22 07:28:00" 7344.7
"2021-04-22 07:29:00" 7350.1
"2021-04-22 07:30:00" 7349.9
"2021-04-22 07:31:00" 7345.0
"2021-04-22 07:32:00" 7344.8
"2021-04-22 07:33:00" 7342.0
"2021-04-22 07:34:00" 7346.9
"2021-04-22 07:35:00" 7348.4
"2021-04-22 07:36:00" 7350.1
"2021-04-22 07:37:00" 7352.0
"2021-04-22 07:38:00" 7349.9
"2021-04-22 07:39:00" 7351.2
"2021-04-22 07:40:00" 7353.4
"2021-04-22 07:41:00" 7357.3
"2021-04-22 07:42:00" 7361.0
"2021-04-22 07:43:00" 7361.7
"2021-04-22 07:44:00" 7360.9
"2021-04-22 07:45:00" 7363.3
"2021-04-22 07:46:00" 7362.9
"2021-04-22 07:47:00" 7364.8
"2021-04-22 07:48:00" 7363.3
"2021-04-22 07:49:00" 7362.2
"2021-04-22 07:50:00" 7366.2
"2021-04-22 07:51:00" 7370.4
"2021-04-22 07:52:00" 7359.4
"2021-04-22 07:53:00" 7354.6
"2021-04-22 07:54:00" 7356.8
"2021-04-22 07:55:00" 7358.3
"2021-04-22 07:56:00" 7362.0
"2021-04-22 07:57:00" 7361.0
"2021-04-22 07:58:00" 7357.2
"2021-04-22 07:59:00" 7359.7
"2021-04-22 08:00:00" 7359.7
"2021-04-22 08:01:00" 7363.8
"2021-04-22 08:02:00" 7360.6
"2021-04-22 08:03:00" 7364.6
"2021-04-22 08:04:00" 7369.3
"2021-04-22 08:05:00" 7373.8
"2021-04-22 08:06:00" 7375.9
"2021-04-22 08:07:00" 7376.8
"2021-04-22 08:08:00" 7372.4
"2021-04-22 08:09:00" 7368.0
"2021-04-22 08:10:00" 7374.1
"2021-04-22 08:11:00" 7375.9
"2021-04-22 08:12:00" 7379.7
"2021-04-22 08:13:00" 7382.7
"2021-04-22 08:14:00" 7387.3
"2021-04-22 08:15:00" 7390.9
"2021-04-22 08:16:00" 7388.1
"2021-04-22 08:17:00" 7386.9
"2021-04-22 08:18:00" 7386.1
"2021-04-22 08:19:00" 7386.9
"2021-04-22 08:20:00" 7392.4
"2021-04-22 08:21:00" 7395.2
"2021-04-22 08:22:00" 7387.2
"2021-04-22 08:23:00" 7381.1
"2021-04-22 08:24:00" 7385.5
"2021-04-22 08:25:00" 7384.5
"2021-04-22 08:26:00" 7388.4
"2021-04-22 08:27:00" 7389.4
"2021-04-22 08:28:00" 7395.2
"2021-04-22 08:29:00" 7397.7
"2021-04-22 08:30:00" 7394.9
"2021-04-22 08:31:00" 7391.7
"2021-04-22 08:32:00" 7392.9
"2021-04-22 08:33:00" 7393.7
"2021-04-22 08:34:00" 7391.1
"2021-04-22 08:35:00" 7390.8
"2021-04-22 08:36:00" 7393.5
"2021-04-22 08:37:00" 7397.3
"2021-04-22 08:38:00" 7403.3
"2021-04-22 08:39:00" 7403.5
"2021-04-22 08:40:00" 7401.3
"2021-04-22 08:41:00" 7388.3
"2021-04-22 08:42:00" 7382.9
"2021-04-22 08:43:00" 7391.9
"2021-04-22 08:44:00" 7408.7
"2021-04-22 08:45:00" 7418.4
"2021-04-22 08:46:00" 7412.8
"2021-04-22 08:47:00" 7400.4
"2021-04-22 08:48:00" 7399.5
"2021-04-22 08:49:00" 7400.5
"2021-04-22 08:50:00" 7403.6
"2021-04-22 08:51:00" 7402.2
"2021-04-22 08:52:00" 7401.4
"2021-04-22 08:53:00" 7403.1
"2021-04-22 08:54:00" 7400.6
"2021-04-22 08:55:00" 7395.2
"2021-04-22 08:56:00" 7396.4
"2021-04-22 08:57:00" 7405.3
"2021-05-07 00:01:00" 7402.8
"2021-05-07 00:02:00" 7403.5
"2021-05-07 00:03:00" 7403.5
"2021-05-07 00:04:00" 7403.0
"2021-05-07 00:05:00" 7402.6
"2021-05-07 00:06:00" 7401.7
"2021-05-07 00:07:00" 7401.3
"2021-05-07 00:08:00" 7401.0
"2021-05-07 00:09:00" 7400.2
"2021-05-07 00:10:00" 7399.1
"2021-05-07 00:11:00" 7399.0
"2021-05-07 00:12:00" 7400.0
"2021-05-07 00:13:00" 7400.6
"2021-05-07 00:14:00" 7401.3
"2021-05-07 00:15:00" 7401.8
