timestamp Horiz_hop 
"2021-06-03 02:10:00" 7766.8
"2021-06-03 02:11:00" 7767.4
"2021-06-03 02:12:00" 7771.6
"2021-06-03 02:13:00" 7771.0
"2021-06-03 02:14:00" 7768.6
"2021-06-03 02:15:00" 7770.8
"2021-06-03 02:16:00" 7771.4
"2021-06-03 02:17:00" 7766.9
"2021-06-03 02:18:00" 7763.9
"2021-06-03 02:19:00" 7761.2
"2021-06-03 02:20:00" 7760.1
"2021-06-03 02:21:00" 7761.1
"2021-06-03 02:22:00" 7761.8
"2021-06-03 02:23:00" 7761.8
"2021-06-03 02:24:00" 7761.4
"2021-06-03 02:25:00" 7759.9
"2021-06-03 02:26:00" 7756.2
"2021-06-03 02:27:00" 7753.8
"2021-06-03 02:28:00" 7748.1
"2021-06-03 02:29:00" 7742.0
"2021-06-03 02:30:00" 7741.4
"2021-06-03 02:31:00" 7743.7
"2021-06-03 02:32:00" 7747.4
"2021-06-03 02:33:00" 7751.6
"2021-06-03 02:34:00" 7757.4
"2021-06-03 02:35:00" 7762.0
"2021-06-03 02:36:00" 7765.2
"2021-06-03 02:37:00" 7765.1
"2021-06-03 02:38:00" 7762.7
"2021-06-03 02:39:00" 7763.4
"2021-06-03 02:40:00" 7766.5
"2021-06-03 02:41:00" 7765.6
"2021-06-03 02:42:00" 7763.1
"2021-06-03 02:43:00" 7761.8
"2021-06-03 02:44:00" 7760.0
"2021-06-03 02:45:00" 7759.7
"2021-06-03 02:46:00" 7756.0
"2021-06-03 02:47:00" 7756.3
"2021-06-03 02:48:00" 7758.6
"2021-06-03 02:49:00" 7760.9
"2021-06-03 02:50:00" 7761.2
"2021-06-03 02:51:00" 7763.0
"2021-06-03 02:52:00" 7766.9
"2021-06-03 02:53:00" 7769.0
"2021-06-03 02:54:00" 7768.8
"2021-06-03 02:55:00" 7767.5
"2021-06-03 02:56:00" 7765.1
"2021-06-03 02:57:00" 7763.7
"2021-06-03 02:58:00" 7760.5
"2021-06-03 02:59:00" 7757.6
"2021-06-03 03:00:00" 7755.0
"2021-06-03 03:01:00" 7751.9
"2021-06-03 03:02:00" 7748.4
"2021-06-03 03:03:00" 7744.4
"2021-06-03 03:04:00" 7741.7
"2021-06-03 03:05:00" 7744.3
"2021-06-03 03:06:00" 7750.0
"2021-06-03 03:07:00" 7755.6
"2021-06-03 03:08:00" 7760.8
"2021-06-03 03:09:00" 7768.7
"2021-06-03 03:10:00" 7778.6
"2021-06-03 03:11:00" 7781.4
"2021-06-03 03:12:00" 7779.7
"2021-06-03 03:13:00" 7777.7
"2021-06-03 03:14:00" 7772.1
"2021-06-03 03:15:00" 7766.8
"2021-06-03 03:16:00" 7762.2
"2021-06-03 03:17:00" 7759.6
"2021-06-03 03:18:00" 7761.2
"2021-06-03 03:19:00" 7759.5
"2021-06-03 03:20:00" 7759.2
"2021-06-03 03:21:00" 7755.8
"2021-06-03 03:22:00" 7751.2
"2021-06-03 03:23:00" 7748.4
"2021-06-03 03:24:00" 7747.5
"2021-06-03 03:25:00" 7746.5
"2021-06-03 03:26:00" 7744.9
"2021-06-03 03:27:00" 7747.5
"2021-06-03 03:28:00" 7753.7
"2021-06-03 03:29:00" 7760.2
"2021-06-03 03:30:00" 7765.2
"2021-06-03 03:31:00" 7766.5
"2021-06-03 03:32:00" 7770.2
"2021-06-03 03:33:00" 7771.0
"2021-06-03 03:34:00" 7770.5
"2021-06-03 03:35:00" 7767.0
"2021-06-03 03:36:00" 7759.6
"2021-06-03 03:37:00" 7755.7
"2021-06-03 03:38:00" 7754.5
"2021-06-03 03:39:00" 7753.7
"2021-06-03 03:40:00" 7750.4
"2021-06-03 03:41:00" 7747.4
"2021-06-03 03:42:00" 7748.3
"2021-06-03 03:43:00" 7753.0
"2021-06-03 03:44:00" 7756.1
"2021-06-03 03:45:00" 7754.5
"2021-06-03 03:46:00" 7752.1
"2021-06-03 03:47:00" 7755.0
"2021-06-03 03:48:00" 7760.6
"2021-06-03 03:49:00" 7756.4
"2021-06-03 03:50:00" 7755.2
"2021-06-03 03:51:00" 7754.5
"2021-06-03 03:52:00" 7757.1
"2021-06-03 03:53:00" 7764.1
"2021-06-03 03:54:00" 7769.1
"2021-06-03 03:55:00" 7776.9
"2021-06-03 03:56:00" 7776.9
"2021-06-03 03:57:00" 7780.6
"2021-06-03 03:58:00" 7788.4
"2021-06-03 03:59:00" 7796.8
"2021-06-03 04:00:00" 7798.6
"2021-06-03 04:01:00" 7802.1
"2021-06-03 04:02:00" 7804.3
"2021-06-03 04:03:00" 7805.0
"2021-06-03 04:04:00" 7808.1
"2021-06-03 04:05:00" 7810.6
"2021-06-03 04:06:00" 7811.0
"2021-06-03 04:07:00" 7811.9
"2021-06-03 04:08:00" 7814.5
"2021-06-03 04:09:00" 7817.2
"2021-06-03 04:10:00" 7818.8
"2021-06-03 04:11:00" 7816.5
"2021-06-03 04:12:00" 7817.8
"2021-06-03 04:13:00" 7817.1
"2021-06-03 04:14:00" 7814.3
"2021-06-03 04:15:00" 7811.5
"2021-06-03 04:16:00" 7810.9
"2021-06-03 04:17:00" 7810.8
"2021-06-03 04:18:00" 7811.8
"2021-06-03 04:19:00" 7810.3
"2021-06-03 04:20:00" 7808.7
"2021-06-03 04:21:00" 7808.4
"2021-06-03 04:22:00" 7807.4
"2021-06-03 04:23:00" 7807.6
"2021-06-03 04:24:00" 7809.0
"2021-06-03 04:25:00" 7808.7
"2021-06-03 04:26:00" 7807.7
"2021-06-03 04:27:00" 7803.8
"2021-06-03 04:28:00" 7800.7
"2021-06-03 04:29:00" 7800.0
"2021-06-03 04:30:00" 7799.2
"2021-06-03 04:31:00" 7793.7
"2021-06-03 04:32:00" 7786.3
"2021-06-03 04:33:00" 7782.6
"2021-06-03 04:34:00" 7787.2
"2021-06-03 04:35:00" 7780.4
"2021-06-03 04:36:00" 7777.9
"2021-06-03 04:37:00" 7774.3
"2021-06-03 04:38:00" 7766.4
"2021-06-03 04:39:00" 7764.6
"2021-06-03 04:40:00" 7760.9
"2021-06-03 04:41:00" 7757.0
"2021-06-03 04:42:00" 7754.3
"2021-06-03 04:43:00" 7755.0
"2021-06-03 04:44:00" 7753.8
"2021-06-03 04:45:00" 7754.8
"2021-06-03 04:46:00" 7757.1
"2021-06-03 04:47:00" 7757.4
"2021-06-03 04:48:00" 7755.9
"2021-06-03 04:49:00" 7752.2
"2021-06-03 04:50:00" 7748.1
"2021-06-03 04:51:00" 7745.2
"2021-06-03 04:52:00" 7739.9
"2021-06-03 04:53:00" 7733.7
"2021-06-03 04:54:00" 7728.8
"2021-06-03 04:55:00" 7727.9
"2021-06-03 04:56:00" 7728.9
"2021-06-03 04:57:00" 7726.0
"2021-06-03 04:58:00" 7725.9
"2021-06-03 04:59:00" 7725.0
"2021-06-03 05:00:00" 7725.0
"2021-06-03 05:01:00" 7721.5
"2021-06-03 05:02:00" 7720.3
"2021-06-03 05:03:00" 7719.2
"2021-06-03 05:04:00" 7717.0
"2021-06-03 05:05:00" 7713.6
"2021-06-03 05:06:00" 7708.4
"2021-06-03 05:07:00" 7709.5
"2021-06-03 05:08:00" 7708.2
"2021-06-03 05:09:00" 7700.4
"2021-06-03 05:10:00" 7696.9
"2021-06-03 05:11:00" 7696.6
"2021-06-03 05:12:00" 7699.0
"2021-06-03 05:13:00" 7696.8
"2021-06-03 05:14:00" 7696.7
"2021-06-03 05:15:00" 7698.3
"2021-06-03 05:16:00" 7697.8
"2021-06-03 05:17:00" 7699.4
"2021-06-03 05:18:00" 7704.1
"2021-06-03 05:19:00" 7706.0
"2021-06-03 05:20:00" 7707.0
"2021-06-03 05:21:00" 7708.9
"2021-06-03 05:22:00" 7708.4
"2021-06-03 05:23:00" 7701.5
"2021-06-03 05:24:00" 7699.1
"2021-06-03 05:25:00" 7699.1
"2021-06-03 05:26:00" 7703.1
"2021-06-03 05:27:00" 7707.7
"2021-06-03 05:28:00" 7711.7
"2021-06-03 05:29:00" 7716.0
"2021-06-03 05:30:00" 7722.2
"2021-06-03 05:31:00" 7728.9
"2021-06-03 05:32:00" 7731.4
"2021-06-03 05:33:00" 7723.9
"2021-06-03 05:34:00" 7713.9
"2021-06-03 05:35:00" 7710.1
"2021-06-03 05:36:00" 7711.4
"2021-06-03 05:37:00" 7710.1
"2021-06-03 05:38:00" 7707.9
"2021-06-03 05:39:00" 7713.2
"2021-06-03 05:40:00" 7720.9
"2021-06-03 05:41:00" 7723.3
"2021-06-03 05:42:00" 7723.1
"2021-06-03 05:43:00" 7695.8
"2021-06-03 05:44:00" 7673.3
"2021-06-03 05:45:00" 7677.2
"2021-06-03 05:46:00" 7684.5
"2021-06-03 05:47:00" 7676.3
"2021-06-03 05:48:00" 7670.9
"2021-06-03 05:49:00" 7675.3
"2021-06-03 05:50:00" 7667.9
"2021-06-03 05:51:00" 7644.0
"2021-06-03 05:52:00" 7636.2
"2021-06-03 05:53:00" 7649.5
"2021-06-03 05:54:00" 7670.1
"2021-06-03 05:55:00" 7658.2
"2021-06-03 05:56:00" 7651.2
"2021-06-03 05:57:00" 7649.4
"2021-06-03 05:58:00" 7650.1
"2021-06-03 05:59:00" 7652.5
"2021-06-03 06:00:00" 7659.0
"2021-06-03 06:01:00" 7664.2
"2021-06-03 06:02:00" 7666.8
"2021-06-03 06:03:00" 7666.1
"2021-06-03 06:04:00" 7664.8
"2021-06-03 06:05:00" 7673.1
"2021-06-03 06:06:00" 7674.7
"2021-06-03 06:07:00" 7675.0
"2021-06-03 06:08:00" 7659.5
"2021-06-03 06:09:00" 7645.0
"2021-06-03 06:10:00" 7652.2
"2021-06-03 06:11:00" 7662.7
"2021-06-03 06:12:00" 7670.5
"2021-06-03 06:13:00" 7662.3
"2021-06-03 06:14:00" 7662.4
"2021-06-03 06:15:00" 7664.9
"2021-06-03 06:16:00" 7666.5
"2021-06-03 06:17:00" 7668.4
"2021-06-03 06:18:00" 7658.0
"2021-06-03 06:19:00" 7660.9
"2021-06-03 06:20:00" 7668.9
"2021-06-03 06:21:00" 7675.6
"2021-06-03 06:22:00" 7680.3
"2021-06-03 06:23:00" 7680.7
"2021-06-03 06:24:00" 7675.6
"2021-06-03 06:25:00" 7673.2
"2021-06-03 06:26:00" 7675.5
"2021-06-03 06:27:00" 7675.6
"2021-06-03 06:28:00" 7676.3
"2021-06-03 06:29:00" 7679.6
"2021-06-03 06:30:00" 7684.8
"2021-06-03 06:31:00" 7680.8
"2021-06-03 06:32:00" 7678.4
"2021-06-03 06:33:00" 7679.7
"2021-06-03 06:34:00" 7680.5
"2021-06-03 06:35:00" 7686.0
"2021-06-03 06:36:00" 7689.5
"2021-06-03 06:37:00" 7691.4
"2021-06-03 06:38:00" 7692.5
"2021-06-03 06:39:00" 7692.6
"2021-06-03 06:40:00" 7696.7
"2021-06-03 06:41:00" 7698.5
"2021-06-03 06:42:00" 7700.6
"2021-06-03 06:43:00" 7700.4
"2021-06-03 06:44:00" 7700.1
"2021-06-03 06:45:00" 7696.9
"2021-06-03 06:46:00" 7695.5
"2021-06-03 06:47:00" 7698.4
"2021-06-03 06:48:00" 7702.0
"2021-06-03 06:49:00" 7706.4
"2021-06-03 06:50:00" 7708.4
"2021-06-03 06:51:00" 7703.9
"2021-06-03 06:52:00" 7703.7
"2021-06-03 06:53:00" 7703.2
"2021-06-03 06:54:00" 7700.3
"2021-06-03 06:55:00" 7699.3
"2021-06-03 06:56:00" 7700.9
"2021-06-03 06:57:00" 7703.4
"2021-06-03 06:58:00" 7704.3
"2021-06-03 06:59:00" 7706.3
"2021-06-03 07:00:00" 7708.2
"2021-06-03 07:01:00" 7707.8
"2021-06-03 07:02:00" 7707.8
"2021-06-03 07:03:00" 7709.7
"2021-06-03 07:04:00" 7710.0
"2021-06-03 07:05:00" 7711.5
"2021-06-03 07:06:00" 7712.5
"2021-06-03 07:07:00" 7713.1
"2021-06-03 07:08:00" 7715.8
"2021-06-03 07:09:00" 7716.0
"2021-06-03 07:10:00" 7714.2
"2021-06-03 07:11:00" 7712.6
"2021-06-03 07:12:00" 7710.0
"2021-06-03 07:13:00" 7705.3
"2021-06-03 07:14:00" 7702.1
"2021-06-03 07:15:00" 7699.5
"2021-06-03 07:16:00" 7698.2
"2021-06-03 07:17:00" 7698.4
"2021-06-03 07:18:00" 7700.3
"2021-06-03 07:19:00" 7704.5
"2021-06-03 07:20:00" 7711.5
"2021-06-03 07:21:00" 7710.1
"2021-06-03 07:22:00" 7708.9
"2021-06-03 07:23:00" 7708.8
"2021-06-03 07:24:00" 7711.1
"2021-06-03 07:25:00" 7710.2
"2021-06-03 07:26:00" 7710.4
"2021-06-03 07:27:00" 7710.1
"2021-06-03 07:28:00" 7707.0
"2021-06-03 07:29:00" 7708.6
"2021-06-03 07:30:00" 7711.3
"2021-06-03 07:31:00" 7708.3
"2021-06-03 07:32:00" 7711.6
"2021-06-03 07:33:00" 7715.1
"2021-06-03 07:34:00" 7718.4
"2021-06-03 07:35:00" 7717.3
"2021-06-03 07:36:00" 7715.2
"2021-06-03 07:37:00" 7713.5
"2021-06-03 07:38:00" 7709.9
"2021-06-03 07:39:00" 7707.4
"2021-06-03 07:40:00" 7707.8
"2021-06-03 07:41:00" 7711.6
"2021-06-03 07:42:00" 7716.9
"2021-06-03 07:43:00" 7721.1
"2021-06-03 07:44:00" 7722.4
"2021-06-03 07:45:00" 7719.6
"2021-06-03 07:46:00" 7721.4
"2021-06-03 07:47:00" 7722.5
"2021-06-03 07:48:00" 7723.7
"2021-06-03 07:49:00" 7720.5
"2021-06-03 07:50:00" 7719.2
"2021-06-03 07:51:00" 7721.4
"2021-06-03 07:52:00" 7724.6
"2021-06-03 07:53:00" 7729.2
"2021-06-03 07:54:00" 7731.0
"2021-06-03 07:55:00" 7731.3
"2021-06-03 07:56:00" 7729.6
"2021-06-03 07:57:00" 7726.4
"2021-06-03 07:58:00" 7726.6
"2021-06-03 07:59:00" 7723.5
"2021-06-03 08:00:00" 7722.6
"2021-06-03 08:01:00" 7721.9
"2021-06-03 08:02:00" 7719.5
"2021-06-03 08:03:00" 7718.4
"2021-06-03 08:04:00" 7723.7
"2021-06-03 08:05:00" 7727.2
"2021-06-03 08:06:00" 7729.9
"2021-06-03 08:07:00" 7731.0
"2021-06-03 08:08:00" 7728.1
"2021-06-03 08:09:00" 7724.8
"2021-06-03 08:10:00" 7720.4
"2021-06-03 08:11:00" 7724.3
"2021-06-03 08:12:00" 7731.2
"2021-06-03 08:13:00" 7737.1
"2021-06-03 08:14:00" 7742.8
"2021-06-03 08:15:00" 7752.4
"2021-06-03 08:16:00" 7759.1
"2021-06-03 08:17:00" 7758.6
"2021-06-03 08:18:00" 7754.5
"2021-06-03 08:19:00" 7752.9
"2021-06-03 08:20:00" 7762.2
"2021-06-03 08:21:00" 7773.4
"2021-06-03 08:22:00" 7775.6
"2021-06-03 08:23:00" 7772.6
"2021-06-03 08:24:00" 7769.2
"2021-06-03 08:25:00" 7771.3
"2021-06-03 08:26:00" 7772.4
"2021-06-03 08:27:00" 7774.6
"2021-06-03 08:28:00" 7776.6
"2021-06-03 08:29:00" 7786.8
"2021-06-03 08:30:00" 7793.8
"2021-06-03 08:31:00" 7791.1
"2021-06-03 08:32:00" 7780.6
"2021-06-03 08:33:00" 7771.6
"2021-06-03 08:34:00" 7768.8
"2021-06-03 08:35:00" 7771.7
"2021-06-03 08:36:00" 7774.4
"2021-06-03 08:37:00" 7775.9
"2021-06-03 08:38:00" 7778.1
"2021-06-03 08:39:00" 7774.9
"2021-06-03 08:40:00" 7771.2
"2021-06-03 08:41:00" 7766.2
"2021-06-03 08:42:00" 7766.2
"2021-06-03 08:43:00" 7772.0
"2021-06-03 08:44:00" 7778.8
"2021-06-03 08:45:00" 7780.8
"2021-06-03 08:46:00" 7778.7
"2021-06-03 08:47:00" 7777.3
"2021-06-03 08:48:00" 7773.4
"2021-06-03 08:49:00" 7766.3
"2021-06-03 08:50:00" 7760.2
"2021-06-03 08:51:00" 7753.2
"2021-06-03 08:52:00" 7749.0
"2021-06-03 08:53:00" 7754.0
"2021-06-03 08:54:00" 7756.7
"2021-06-03 08:55:00" 7754.0
"2021-06-03 08:56:00" 7754.4
"2021-06-03 08:57:00" 7764.7
"2021-06-03 08:58:00" 7765.4
"2021-06-03 08:59:00" 7772.3
"2021-06-03 09:00:00" 7776.5
"2021-06-03 09:01:00" 7782.7
"2021-06-03 09:02:00" 7787.9
"2021-06-03 09:03:00" 7793.5
"2021-06-03 09:04:00" 7796.7
"2021-06-03 09:05:00" 7800.7
"2021-06-03 09:06:00" 7803.0
"2021-06-03 09:07:00" 7802.5
"2021-06-03 09:08:00" 7802.7
"2021-06-03 09:09:00" 7803.1
"2021-06-03 09:10:00" 7806.2
"2021-06-03 09:11:00" 7808.9
"2021-06-03 09:12:00" 7801.8
"2021-06-03 09:13:00" 7795.9
"2021-06-03 09:14:00" 7801.7
"2021-06-03 09:15:00" 7799.9
"2021-06-03 09:16:00" 7801.8
"2021-06-03 09:17:00" 7801.4
"2021-06-03 09:18:00" 7802.0
"2021-06-03 09:19:00" 7805.6
"2021-06-03 09:20:00" 7801.1
"2021-06-03 09:21:00" 7802.9
"2021-06-03 09:22:00" 7802.2
"2021-06-03 09:23:00" 7805.8
"2021-06-03 09:24:00" 7809.7
"2021-06-03 09:25:00" 7817.4
"2021-06-03 09:26:00" 7827.3
"2021-06-03 09:27:00" 7831.8
"2021-06-03 09:28:00" 7832.9
"2021-06-03 09:29:00" 7832.9
"2021-06-03 09:30:00" 7829.7
"2021-06-03 09:31:00" 7826.1
"2021-06-03 09:32:00" 7828.7
"2021-06-03 09:33:00" 7829.8
"2021-06-03 09:34:00" 7834.2
"2021-06-03 09:35:00" 7829.5
"2021-06-03 09:36:00" 7835.5
"2021-06-03 09:37:00" 7831.7
"2021-06-03 09:38:00" 7821.2
"2021-06-03 09:39:00" 7816.3
"2021-06-03 09:40:00" 7816.3
"2021-06-03 09:41:00" 7811.7
"2021-06-03 09:42:00" 7802.7
"2021-06-03 09:43:00" 7795.6
"2021-06-03 09:44:00" 7798.1
"2021-06-03 09:45:00" 7804.5
"2021-06-03 09:46:00" 7818.6
"2021-06-03 09:47:00" 7828.8
"2021-06-03 09:48:00" 7833.5
"2021-06-03 09:49:00" 7823.5
"2021-06-03 09:50:00" 7817.6
"2021-06-03 09:51:00" 7818.6
"2021-06-03 09:52:00" 7820.7
"2021-06-03 09:53:00" 7813.1
"2021-06-03 09:54:00" 7798.4
"2021-06-03 09:55:00" 7787.2
"2021-06-03 09:56:00" 7781.9
"2021-06-03 09:57:00" 7787.7
"2021-06-03 09:58:00" 7790.6
"2021-06-03 09:59:00" 7788.7
"2021-06-03 10:00:00" 7783.6
"2021-06-03 10:01:00" 7781.7
"2021-06-03 10:02:00" 7789.0
"2021-06-03 10:03:00" 7794.4
"2021-06-03 10:04:00" 7792.8
"2021-06-03 10:05:00" 7797.7
"2021-06-03 10:06:00" 7798.8
"2021-06-03 10:07:00" 7799.3
"2021-06-03 10:08:00" 7806.9
"2021-06-03 10:09:00" 7805.9
"2021-06-03 10:10:00" 7803.6
"2021-06-03 10:11:00" 7803.2
"2021-06-03 10:12:00" 7798.1
"2021-06-03 10:13:00" 7796.8
"2021-06-03 10:14:00" 7792.8
"2021-06-03 10:15:00" 7781.3
"2021-06-03 10:16:00" 7773.3
"2021-06-03 10:17:00" 7775.0
"2021-06-03 10:18:00" 7778.4
"2021-06-03 10:19:00" 7781.9
"2021-06-03 10:20:00" 7783.0
"2021-06-03 10:21:00" 7786.8
"2021-06-03 10:22:00" 7784.1
"2021-06-03 10:23:00" 7781.2
"2021-06-03 10:24:00" 7788.4
"2021-06-03 10:25:00" 7801.1
"2021-06-03 10:26:00" 7810.2
"2021-06-03 10:27:00" 7814.9
"2021-06-03 10:28:00" 7818.2
"2021-06-03 10:29:00" 7816.8
"2021-06-03 10:30:00" 7816.4
"2021-06-03 10:31:00" 7813.6
"2021-06-03 10:32:00" 7813.7
"2021-06-03 10:33:00" 7814.8
"2021-06-03 10:34:00" 7812.3
"2021-06-03 10:35:00" 7813.7
"2021-06-03 10:36:00" 7818.6
"2021-06-03 10:37:00" 7821.0
"2021-06-03 10:38:00" 7825.3
"2021-06-03 10:39:00" 7832.3
"2021-06-03 10:40:00" 7828.7
"2021-06-03 10:41:00" 7828.6
"2021-06-03 10:42:00" 7830.5
"2021-06-03 10:43:00" 7835.1
"2021-06-03 10:44:00" 7832.2
"2021-06-03 10:45:00" 7836.1
"2021-06-03 10:46:00" 7846.7
"2021-06-03 10:47:00" 7846.9
"2021-06-03 10:48:00" 7849.0
"2021-06-03 10:49:00" 7840.1
"2021-06-03 10:50:00" 7841.5
"2021-06-03 10:51:00" 7849.4
"2021-06-03 10:52:00" 7848.0
"2021-06-03 10:53:00" 7857.1
"2021-06-03 10:54:00" 7863.9
"2021-06-03 10:55:00" 7864.1
"2021-06-03 10:56:00" 7865.2
"2021-06-03 10:57:00" 7868.8
"2021-06-03 10:58:00" 7869.7
"2021-06-03 10:59:00" 7866.1
"2021-06-03 11:00:00" 7859.0
"2021-06-03 11:01:00" 7852.3
"2021-06-03 11:02:00" 7853.8
"2021-06-03 11:03:00" 7860.3
"2021-06-03 11:04:00" 7867.9
"2021-06-03 11:05:00" 7874.5
"2021-06-03 11:06:00" 7880.8
"2021-06-03 11:07:00" 7880.6
"2021-06-03 11:08:00" 7878.3
"2021-06-03 11:09:00" 7877.4
"2021-06-03 11:10:00" 7886.0
"2021-06-03 11:11:00" 7892.5
"2021-06-03 11:12:00" 7894.0
"2021-06-03 11:13:00" 7894.9
"2021-06-03 11:14:00" 7898.4
"2021-06-03 11:15:00" 7903.1
"2021-06-03 11:16:00" 7901.5
"2021-06-03 11:17:00" 7897.9
"2021-06-03 11:18:00" 7894.7
"2021-06-03 11:19:00" 7893.2
"2021-06-03 11:20:00" 7898.9
"2021-06-03 11:21:00" 7902.0
"2021-06-03 11:22:00" 7902.0
"2021-06-03 11:23:00" 7899.8
"2021-06-03 11:24:00" 7900.6
"2021-06-03 11:25:00" 7897.9
"2021-06-03 11:26:00" 7891.6
"2021-06-03 11:27:00" 7891.2
"2021-06-03 11:28:00" 7891.2
"2021-06-03 11:29:00" 7887.7
"2021-06-03 11:30:00" 7889.0
"2021-06-03 11:31:00" 7885.8
"2021-06-03 11:32:00" 7884.6
"2021-06-03 11:33:00" 7884.4
"2021-06-03 11:34:00" 7877.4
"2021-06-03 11:35:00" 7873.7
"2021-06-03 11:36:00" 7873.7
"2021-06-03 11:37:00" 7869.5
"2021-06-03 11:38:00" 7865.9
"2021-06-03 11:39:00" 7861.8
"2021-06-03 11:40:00" 7858.8
"2021-06-03 11:41:00" 7859.7
"2021-06-03 11:41:00" 7859.7
"2021-06-03 11:42:00" 7859.9
"2021-06-03 11:43:00" 7862.5
"2021-06-03 11:44:00" 7866.7
"2021-06-03 11:45:00" 7868.6
"2021-06-03 11:46:00" 7868.9
"2021-06-03 11:47:00" 7868.4
"2021-06-03 11:48:00" 7864.3
"2021-06-03 11:49:00" 7861.7
"2021-06-03 11:50:00" 7863.0
"2021-06-03 11:51:00" 7867.3
"2021-06-03 11:52:00" 7872.2
"2021-06-03 11:53:00" 7879.4
"2021-06-03 11:54:00" 7882.1
"2021-06-03 11:55:00" 7884.6
"2021-06-03 11:56:00" 7885.6
"2021-06-03 11:57:00" 7882.5
"2021-06-03 11:58:00" 7876.8
"2021-06-03 11:59:00" 7872.7
"2021-06-03 12:00:00" 7871.1
"2021-06-03 12:01:00" 7870.0
"2021-06-03 12:02:00" 7868.8
"2021-06-03 12:03:00" 7866.0
"2021-06-03 12:04:00" 7866.2
"2021-06-03 12:05:00" 7871.4
"2021-06-03 12:06:00" 7871.4
"2021-06-03 12:07:00" 7871.6
"2021-06-03 12:07:00" 7871.6
"2021-06-03 12:08:00" 7870.1
"2021-06-03 12:09:00" 7869.5
"2021-06-03 12:10:00" 7871.5
"2021-06-03 12:11:00" 7874.4
"2021-06-03 12:12:00" 7875.7
"2021-06-03 12:13:00" 7871.9
"2021-06-03 12:14:00" 7867.2
"2021-06-03 12:15:00" 7866.9
"2021-06-03 12:16:00" 7866.3
"2021-06-03 12:17:00" 7870.5
"2021-06-03 12:17:00" 7870.5
"2021-06-03 12:18:00" 7871.0
"2021-06-03 12:19:00" 7870.0
"2021-06-03 12:20:00" 7867.9
"2021-06-03 12:21:00" 7865.7
"2021-06-03 12:22:00" 7864.2
"2021-06-03 12:23:00" 7864.6
"2021-06-03 12:24:00" 7864.2
"2021-06-03 12:25:00" 7864.3
"2021-06-03 12:26:00" 7864.3
"2021-06-03 12:27:00" 7864.3
"2021-06-03 12:28:00" 7862.9
"2021-06-03 12:29:00" 7864.2
"2021-06-03 12:30:00" 7863.5
"2021-06-03 12:31:00" 7858.9
"2021-06-03 12:32:00" 7860.5
"2021-06-03 12:33:00" 7862.6
"2021-06-03 12:34:00" 7866.8
"2021-06-03 12:35:00" 7872.5
"2021-06-03 12:36:00" 7874.0
"2021-06-03 12:37:00" 7872.7
"2021-06-03 12:38:00" 7869.7
"2021-06-03 12:39:00" 7868.0
"2021-06-03 12:40:00" 7866.7
"2021-06-03 12:41:00" 7862.4
"2021-06-03 12:42:00" 7855.7
"2021-06-03 12:43:00" 7849.1
"2021-06-03 12:44:00" 7845.7
"2021-06-03 12:45:00" 7844.7
"2021-06-03 12:46:00" 7842.1
"2021-06-03 12:47:00" 7844.6
"2021-06-03 12:48:00" 7844.4
"2021-06-03 12:49:00" 7848.2
"2021-06-03 12:50:00" 7854.2
"2021-06-03 12:51:00" 7856.4
"2021-06-03 12:52:00" 7857.1
"2021-06-03 12:53:00" 7852.9
"2021-06-03 12:54:00" 7851.9
"2021-06-03 12:55:00" 7859.8
"2021-06-03 12:56:00" 7864.7
"2021-06-03 12:57:00" 7864.3
"2021-06-03 12:58:00" 7862.6
"2021-06-03 12:59:00" 7867.1
"2021-06-03 13:00:00" 7869.2
"2021-06-03 13:01:00" 7876.2
"2021-06-03 13:02:00" 7878.4
"2021-06-03 13:03:00" 7878.9
"2021-06-03 13:04:00" 7875.2
"2021-06-03 13:05:00" 7872.1
"2021-06-03 13:06:00" 7872.5
"2021-06-03 13:07:00" 7867.6
"2021-06-03 13:08:00" 7862.1
"2021-06-03 13:09:00" 7863.1
"2021-06-03 13:10:00" 7864.7
"2021-06-03 13:11:00" 7863.5
"2021-06-03 13:12:00" 7865.8
"2021-06-03 13:13:00" 7866.3
"2021-06-03 13:14:00" 7864.3
"2021-06-03 13:15:00" 7858.9
"2021-06-03 13:16:00" 7853.2
"2021-06-03 13:17:00" 7853.8
"2021-06-03 13:18:00" 7854.9
"2021-06-03 13:19:00" 7856.2
"2021-06-03 13:20:00" 7855.7
"2021-06-03 13:21:00" 7855.2
"2021-06-03 13:22:00" 7857.9
"2021-06-03 13:23:00" 7861.9
"2021-06-03 13:24:00" 7862.6
"2021-06-03 13:25:00" 7864.2
"2021-06-03 13:26:00" 7867.2
"2021-06-03 13:27:00" 7868.6
"2021-06-03 13:28:00" 7867.4
"2021-06-03 13:29:00" 7863.8
"2021-06-03 13:30:00" 7859.8
"2021-06-03 13:31:00" 7853.1
"2021-06-03 13:32:00" 7848.0
"2021-06-03 13:33:00" 7842.5
"2021-06-03 13:34:00" 7839.3
"2021-06-03 13:35:00" 7835.9
"2021-06-03 13:36:00" 7835.4
"2021-06-03 13:37:00" 7834.8
"2021-06-03 13:38:00" 7835.3
"2021-06-03 13:39:00" 7833.7
"2021-06-03 13:40:00" 7833.2
"2021-06-03 13:41:00" 7831.8
"2021-06-04 00:01:00" 7766.2
"2021-06-04 00:02:00" 7767.1
"2021-06-04 00:03:00" 7768.1
"2021-06-04 00:04:00" 7768.6
