timestamp Bx_gsm By_gsm Bz_gsm 
"2021-05-21 08:07:00" -2.47 -1.85 1.12
"2021-05-21 08:08:00" -1.77 -2.18 1.69
"2021-05-21 08:09:00" -1.67 -2.63 0.96
"2021-05-21 08:10:00" -1.75 -2.42 0.80
"2021-05-21 08:11:00" -0.87 -1.56 2.04
"2021-05-21 08:12:00" -0.90 -1.75 1.86
"2021-05-21 08:13:00" -1.30 -2.28 1.14
"2021-05-21 08:14:00" -0.71 -2.74 1.37
"2021-05-21 08:15:00" -0.38 -2.60 1.64
"2021-05-21 08:16:00" -0.33 -2.91 1.29
"2021-05-21 08:17:00" 0.11 -3.02 1.00
"2021-05-21 08:18:00" 0.33 -2.77 0.93
"2021-05-21 08:19:00" 1.72 -0.10 -0.97
"2021-05-21 08:20:00" 1.88 -0.31 -1.14
"2021-05-21 08:21:00" 0.80 -2.74 1.11
"2021-05-21 08:22:00" 1.04 -2.61 0.83
"2021-05-21 08:23:00" 1.14 -2.52 1.03
"2021-05-21 08:24:00" 0.77 -2.90 0.21
"2021-05-21 08:25:00" 1.31 -2.58 0.40
"2021-05-21 08:26:00" 2.12 -0.78 0.84
"2021-05-21 08:27:00" 2.45 -0.55 0.37
"2021-05-21 08:28:00" 2.15 -0.40 -0.08
"2021-05-21 08:29:00" 2.41 0.03 -0.17
"2021-05-21 08:30:00" 2.72 0.13 -0.08
"2021-05-21 08:31:00" 2.76 -0.11 -0.06
"2021-05-21 08:32:00" 2.78 -0.14 -0.06
"2021-05-21 08:33:00" 2.87 -0.08 -0.15
"2021-05-21 08:34:00" 2.85 0.11 -0.28
"2021-05-21 08:35:00" 2.77 0.28 -0.17
"2021-05-21 08:36:00" 2.62 0.22 -0.05
"2021-05-21 08:37:00" 2.80 0.11 -0.04
"2021-05-21 08:38:00" 2.82 -0.04 -0.01
"2021-05-21 08:39:00" 2.80 -0.06 -0.14
"2021-05-21 08:40:00" 2.84 -0.07 -0.05
"2021-05-21 08:41:00" 2.78 -0.19 0.02
"2021-05-21 08:42:00" 3.19 0.52 0.38
"2021-05-21 08:43:00" 2.75 0.35 0.23
"2021-05-21 08:44:00" 3.20 0.15 0.38
"2021-05-21 08:45:00" 3.10 -0.03 0.32
"2021-05-21 08:46:00" 3.24 -0.20 0.36
"2021-05-21 08:47:00" 3.23 -0.20 0.33
"2021-05-21 08:48:00" 3.25 -0.05 0.32
"2021-05-21 08:49:00" 3.29 -0.01 0.48
"2021-05-21 08:50:00" 3.44 0.00 0.52
"2021-05-21 08:51:00" 3.26 -0.13 0.73
"2021-05-21 08:52:00" 2.99 -0.29 1.05
"2021-05-21 08:53:00" 3.10 -0.22 0.66
"2021-05-21 08:54:00" 3.19 -0.55 0.20
"2021-05-21 08:55:00" 3.07 -0.46 0.33
"2021-05-21 08:56:00" 3.28 -0.49 -0.22
"2021-05-21 08:57:00" 3.34 -0.49 0.13
"2021-05-21 08:58:00" 3.31 -0.58 0.03
"2021-05-21 08:59:00" 3.09 -0.82 0.58
"2021-05-21 09:00:00" 3.03 -0.57 0.80
"2021-05-21 09:01:00" 2.98 -0.35 0.94
"2021-05-21 09:02:00" 2.63 -1.27 1.12
"2021-05-21 09:03:00" 2.75 -0.31 1.41
"2021-05-21 09:04:00" 2.72 -1.08 1.30
"2021-05-21 09:05:00" 2.82 -0.62 1.69
"2021-05-21 09:06:00" 2.64 -0.40 2.06
"2021-05-21 09:07:00" 2.83 -0.33 1.75
"2021-05-21 09:08:00" 2.90 -0.52 1.61
"2021-05-21 09:09:00" 2.68 -0.63 1.88
"2021-05-21 09:10:00" 2.77 -0.78 1.72
"2021-05-21 09:11:00" 2.90 -0.31 1.57
"2021-05-21 09:12:00" 2.99 0.00 1.08
"2021-05-21 09:13:00" 3.08 0.30 0.60
"2021-05-21 09:14:00" 3.10 0.43 0.67
"2021-05-21 09:15:00" 3.07 0.19 0.45
"2021-05-21 09:16:00" 3.05 0.24 0.12
"2021-05-21 09:17:00" 2.96 0.20 -0.14
"2021-05-21 09:18:00" 2.90 0.28 -0.25
"2021-05-21 09:19:00" 2.82 0.18 -0.60
"2021-05-21 09:20:00" 2.78 0.16 -0.95
"2021-05-21 09:21:00" 2.63 0.23 -1.13
"2021-05-21 09:22:00" 2.71 -0.20 -0.91
"2021-05-21 09:23:00" 3.01 -0.63 -0.65
"2021-05-21 09:24:00" 3.04 -0.52 -0.39
"2021-05-21 09:25:00" 3.03 -0.35 -0.38
"2021-05-21 09:26:00" 2.83 -0.48 -0.42
"2021-05-21 09:27:00" 2.66 -0.53 -0.85
"2021-05-21 09:28:00" 2.73 -0.86 -0.86
"2021-05-21 09:29:00" 2.81 -1.04 -0.62
"2021-05-21 09:30:00" 2.00 -1.34 -1.99
"2021-05-21 09:31:00" 2.15 -1.31 -1.50
"2021-05-21 09:32:00" 2.46 -1.50 -0.67
"2021-05-21 09:33:00" 2.48 -1.32 -0.81
"2021-05-21 09:34:00" 2.12 -1.30 -1.47
"2021-05-21 09:35:00" 2.56 -0.45 0.03
"2021-05-21 09:36:00" 2.56 -0.63 0.44
"2021-05-21 09:37:00" 2.63 -1.13 0.20
"2021-05-21 09:38:00" 2.80 -0.35 0.12
"2021-05-21 09:39:00" 2.86 -0.06 0.07
"2021-05-21 09:40:00" 2.83 -0.28 -0.03
"2021-05-21 09:41:00" 2.61 -0.44 -0.93
"2021-05-21 09:42:00" 2.78 0.49 -0.01
"2021-05-21 09:43:00" 2.74 -0.22 -0.45
"2021-05-21 09:44:00" 2.65 -0.38 -0.75
"2021-05-21 09:45:00" 2.47 -0.99 -0.89
"2021-05-21 09:46:00" 2.70 -0.54 -0.78
"2021-05-21 09:47:00" 2.80 -0.31 -0.61
"2021-05-21 09:48:00" 2.78 -0.45 -0.50
"2021-05-21 09:49:00" 2.80 -0.21 -0.39
"2021-05-21 09:50:00" 2.81 -0.36 -0.04
"2021-05-21 09:51:00" 2.87 0.05 0.12
"2021-05-21 09:52:00" 2.82 0.19 0.35
"2021-05-21 09:53:00" 2.86 0.42 0.23
"2021-05-21 09:54:00" 2.90 0.68 0.39
"2021-05-21 09:55:00" 2.96 0.27 0.19
"2021-05-21 09:56:00" 2.91 0.50 0.59
"2021-05-21 09:57:00" 2.81 0.99 0.99
"2021-05-21 09:58:00" 2.81 0.97 0.84
"2021-05-21 09:59:00" 2.84 0.93 0.87
"2021-05-21 10:00:00" 2.90 -0.35 0.31
"2021-05-21 10:01:00" 2.98 -0.04 0.87
"2021-05-21 10:02:00" 3.07 -0.31 0.42
"2021-05-21 10:03:00" 2.90 -0.91 -0.06
"2021-05-21 10:04:00" 2.98 -0.85 0.31
"2021-05-21 10:05:00" 2.72 -1.55 -0.31
"2021-05-21 10:06:00" 2.70 -1.66 -0.25
"2021-05-21 10:07:00" 2.79 -1.71 0.28
"2021-05-21 10:08:00" 2.73 -1.67 -0.38
"2021-05-21 10:09:00" 2.65 -1.87 -0.23
"2021-05-21 10:10:00" 2.57 -1.95 -0.24
"2021-05-21 10:11:00" 2.73 -1.63 -0.37
"2021-05-21 10:12:00" 2.59 -1.69 -0.01
"2021-05-21 10:13:00" 2.42 -1.79 0.25
"2021-05-21 10:14:00" 2.45 -1.50 0.82
"2021-05-21 10:15:00" 2.50 -2.01 0.08
"2021-05-21 10:16:00" 2.51 -1.86 -0.19
"2021-05-21 10:17:00" 2.73 -1.62 0.64
"2021-05-21 10:18:00" 2.86 -1.53 0.53
"2021-05-21 10:19:00" 2.95 -1.39 0.54
"2021-05-21 10:20:00" 3.00 -1.30 0.28
"2021-05-21 10:21:00" 2.49 -0.10 1.38
"2021-05-21 10:22:00" 2.87 -0.28 1.25
"2021-05-21 10:23:00" 2.94 -0.49 1.09
"2021-05-21 10:24:00" 2.96 -0.89 0.67
"2021-05-21 10:25:00" 2.67 -1.24 -0.36
"2021-05-21 10:26:00" 2.71 -1.30 -0.25
"2021-05-21 10:27:00" 2.76 -1.13 -0.51
"2021-05-21 10:28:00" 2.68 -1.45 -0.55
"2021-05-21 10:29:00" 2.94 -1.26 -0.22
"2021-05-21 10:30:00" 2.80 -1.21 -0.65
"2021-05-21 10:31:00" 2.85 -1.11 -0.69
"2021-05-21 10:32:00" 2.86 -0.83 -1.11
"2021-05-21 10:33:00" 2.78 -0.69 -1.68
"2021-05-21 10:34:00" 2.95 -0.60 -1.52
"2021-05-21 10:35:00" 2.94 -0.68 -1.46
"2021-05-21 10:36:00" 2.79 -0.79 -1.61
"2021-05-21 10:37:00" 2.70 -0.77 -1.63
"2021-05-21 10:38:00" 2.71 -0.59 -1.64
"2021-05-21 10:39:00" 2.81 -0.20 -1.65
"2021-05-21 10:40:00" 1.88 -0.71 -2.30
"2021-05-21 10:41:00" 1.62 -0.95 -2.60
"2021-05-21 10:42:00" 1.77 -1.01 -2.47
"2021-05-21 10:43:00" 2.00 -0.72 -2.46
"2021-05-21 10:44:00" 2.48 0.10 -1.88
"2021-05-21 10:45:00" 2.90 0.75 -1.39
"2021-05-21 10:46:00" 2.85 0.52 -1.43
"2021-05-21 10:47:00" 2.54 0.34 -1.86
"2021-05-21 10:48:00" 2.57 -0.18 -1.49
"2021-05-21 10:49:00" 2.77 -0.79 0.00
"2021-05-21 10:50:00" 2.79 -0.88 0.44
"2021-05-21 10:51:00" 2.83 -0.84 0.04
"2021-05-21 10:52:00" 2.90 -0.59 0.05
"2021-05-21 10:53:00" 2.97 -0.54 -0.23
"2021-05-21 10:54:00" 2.89 -0.33 -0.86
"2021-05-21 10:55:00" -0.41 -3.14 0.23
"2021-05-21 10:56:00" -0.28 -3.18 0.08
"2021-05-21 10:57:00" 0.42 -3.17 0.09
"2021-05-21 10:58:00" -0.30 -3.20 0.44
"2021-05-21 10:59:00" -0.74 -3.18 0.46
"2021-05-21 11:00:00" -1.14 -3.16 0.10
"2021-05-21 11:01:00" -1.03 -3.21 0.30
"2021-05-21 11:02:00" -1.40 -3.05 0.19
"2021-05-21 11:03:00" -1.61 -2.94 0.42
"2021-05-21 11:04:00" -1.41 -2.96 0.45
"2021-05-21 11:05:00" -0.16 -3.11 0.43
"2021-05-21 11:06:00" -1.47 -3.01 1.11
"2021-05-21 11:07:00" -0.63 -3.04 -0.85
"2021-05-21 11:08:00" -1.07 -3.00 1.05
"2021-05-21 11:09:00" -1.18 -2.47 2.25
"2021-05-21 11:10:00" -0.64 -2.64 1.11
"2021-05-21 11:11:00" -0.69 -2.92 -0.91
"2021-05-21 11:12:00" -0.67 -3.09 0.16
"2021-05-21 11:13:00" -0.72 -3.07 0.60
"2021-05-21 11:14:00" -0.60 -3.11 0.76
"2021-05-21 11:15:00" -0.53 -3.00 1.27
"2021-05-21 11:16:00" -1.06 -2.89 1.08
"2021-05-21 11:17:00" -0.88 -2.90 1.05
"2021-05-21 11:18:00" -1.41 -2.81 1.15
"2021-05-21 11:19:00" -1.19 -2.92 1.08
"2021-05-21 11:20:00" -1.42 -2.98 0.33
"2021-05-21 11:21:00" -1.83 -2.39 1.26
"2021-05-21 11:22:00" -1.75 -2.15 1.53
"2021-05-21 11:23:00" -2.24 -1.72 1.06
"2021-05-21 11:24:00" -2.24 -2.08 1.00
"2021-05-21 11:25:00" -2.37 -2.09 0.90
"2021-05-21 11:26:00" 0.11 -1.86 0.22
"2021-05-21 11:27:00" 2.43 -0.29 -1.04
"2021-05-21 11:28:00" 1.71 -1.29 -1.05
"2021-05-21 11:29:00" 1.87 -1.55 -1.13
"2021-05-21 11:30:00" 2.07 -0.83 -1.79
"2021-05-21 11:31:00" -0.41 -2.59 0.47
"2021-05-21 11:32:00" 1.80 -1.21 -1.37
"2021-05-21 11:33:00" 2.35 -0.80 -1.79
"2021-05-21 11:34:00" 2.41 -0.97 -1.75
"2021-05-21 11:35:00" 2.23 -1.11 -1.67
"2021-05-21 11:36:00" 2.51 -1.11 -1.32
"2021-05-21 11:37:00" 2.79 -1.26 -1.32
"2021-05-21 11:38:00" 2.74 -1.18 -1.22
"2021-05-21 11:39:00" 2.57 -0.94 -1.04
"2021-05-21 11:40:00" 2.76 -1.06 -0.87
"2021-05-21 11:41:00" 2.69 -1.10 -0.92
"2021-05-21 11:42:00" 2.53 -1.26 -0.88
"2021-05-21 11:43:00" 2.47 -1.03 -0.86
"2021-05-21 11:44:00" 2.41 -1.15 -0.80
"2021-05-21 11:45:00" 2.25 -1.25 -0.92
"2021-05-21 11:46:00" 2.55 -1.48 -0.27
"2021-05-21 11:47:00" 2.23 -1.85 0.89
"2021-05-21 11:48:00" 2.30 -1.82 0.91
"2021-05-21 11:49:00" 2.44 -1.40 0.24
"2021-05-21 11:50:00" 2.47 -1.45 0.30
"2021-05-21 11:51:00" 2.33 -1.40 0.12
"2021-05-21 11:52:00" 2.30 -1.41 0.09
"2021-05-21 11:53:00" 2.36 -1.39 0.43
"2021-05-21 11:54:00" 2.27 -1.62 0.34
"2021-05-21 11:55:00" 1.71 -2.00 0.04
"2021-05-21 11:56:00" 1.90 -1.88 0.16
"2021-05-21 11:57:00" 1.57 -2.00 0.78
"2021-05-21 11:58:00" 0.85 -2.31 1.12
"2021-05-21 11:59:00" 0.48 -2.32 1.50
"2021-05-21 12:00:00" 1.49 -1.67 1.85
"2021-05-21 12:01:00" 2.25 -1.06 1.44
"2021-05-21 12:02:00" 0.57 -2.41 1.60
"2021-05-21 12:03:00" 0.03 -2.42 1.12
"2021-05-21 12:04:00" 0.84 -1.91 1.57
"2021-05-21 12:05:00" 1.27 -2.39 1.38
"2021-05-21 12:06:00" 1.22 -2.74 0.78
"2021-05-21 12:07:00" 1.44 -2.61 0.10
"2021-05-21 12:08:00" 1.38 -2.66 -0.23
"2021-05-21 12:09:00" 1.34 -2.62 -0.14
"2021-05-21 12:10:00" 1.22 -2.45 1.42
"2021-05-21 12:11:00" 1.15 -2.74 0.85
"2021-05-21 12:12:00" 0.99 -2.76 0.92
"2021-05-21 12:13:00" 1.00 -2.82 0.57
"2021-05-21 12:14:00" 0.66 -2.99 0.18
"2021-05-21 12:15:00" 0.11 -3.01 0.81
"2021-05-21 12:16:00" 0.31 -3.07 0.28
"2021-05-21 12:17:00" 0.60 -3.08 0.70
"2021-05-21 12:18:00" 0.99 -2.98 0.94
"2021-05-21 12:19:00" 0.44 -3.09 1.10
"2021-05-21 12:20:00" 0.64 -3.30 0.69
"2021-05-21 12:21:00" 0.73 -3.15 0.92
"2021-05-21 12:22:00" 0.69 -2.92 1.47
"2021-05-21 12:23:00" 0.98 -2.72 1.66
"2021-05-21 12:24:00" 1.33 -2.47 2.09
"2021-05-21 12:25:00" 1.18 -2.50 1.96
"2021-05-21 12:26:00" 0.90 -2.34 1.86
"2021-05-21 12:27:00" 1.04 -2.16 2.05
"2021-05-21 12:28:00" 1.06 -2.04 2.12
"2021-05-21 12:29:00" 1.45 -2.27 1.62
"2021-05-21 12:30:00" 1.70 -1.94 1.70
"2021-05-21 12:31:00" 1.48 -1.86 2.17
"2021-05-21 12:32:00" 1.96 -1.77 1.87
"2021-05-21 12:33:00" 2.32 -2.02 1.25
"2021-05-21 12:34:00" 2.72 -1.81 0.89
"2021-05-21 12:35:00" 2.64 -1.79 1.05
"2021-05-21 12:36:00" 2.52 -1.80 1.41
"2021-05-21 12:37:00" 2.52 -2.18 0.81
"2021-05-21 12:38:00" 2.51 -2.20 0.54
"2021-05-21 12:39:00" 2.64 -2.16 0.34
"2021-05-21 12:40:00" 2.62 -2.29 -0.11
"2021-05-21 12:41:00" 2.54 -2.36 -0.26
"2021-05-21 12:42:00" 2.63 -2.25 -0.20
"2021-05-21 12:43:00" 2.68 -2.15 -0.23
"2021-05-21 12:44:00" 2.44 -2.37 -0.36
"2021-05-21 12:45:00" 2.26 -2.48 -0.97
"2021-05-21 12:46:00" 2.19 -2.57 -0.67
"2021-05-21 12:47:00" 2.28 -2.43 -0.79
"2021-05-21 12:48:00" 2.30 -2.23 -1.34
"2021-05-21 12:49:00" 2.07 -2.28 -1.47
"2021-05-21 12:50:00" 2.04 -2.06 -2.00
"2021-05-21 12:51:00" 2.03 -1.95 -2.04
"2021-05-21 12:52:00" 2.04 -1.95 -2.04
"2021-05-21 12:53:00" 1.97 -2.18 -1.56
"2021-05-21 12:54:00" 1.29 -2.50 0.75
"2021-05-21 12:55:00" 1.21 -2.14 1.55
"2021-05-21 12:56:00" 1.53 -2.53 0.25
"2021-05-21 12:57:00" 1.32 -2.72 -0.09
"2021-05-21 12:58:00" 1.56 -2.54 0.10
"2021-05-21 12:59:00" 1.13 -2.81 0.29
"2021-05-21 13:00:00" 1.35 -2.77 0.10
"2021-05-21 13:01:00" 1.21 -2.90 0.08
"2021-05-21 13:02:00" 1.51 -2.76 0.04
"2021-05-21 13:03:00" 1.71 -2.63 -0.08
"2021-05-21 13:04:00" 1.56 -2.73 0.15
"2021-05-21 13:05:00" 1.64 -2.31 -0.14
"2021-05-21 13:06:00" 1.94 -2.29 0.96
"2021-05-21 13:07:00" 1.94 -2.46 0.44
"2021-05-21 13:08:00" 2.07 -2.35 -0.06
"2021-05-21 13:09:00" 2.32 -2.03 -0.63
"2021-05-21 13:10:00" 2.49 -1.61 -1.09
"2021-05-21 13:11:00" 2.24 -1.88 -0.92
"2021-05-21 13:12:00" 1.91 -2.13 -1.35
"2021-05-21 13:13:00" 1.89 -2.13 -1.34
"2021-05-21 13:14:00" 2.04 -2.01 -0.91
"2021-05-21 13:15:00" 1.88 -2.20 -0.76
"2021-05-21 13:16:00" 2.02 -2.11 -0.79
"2021-05-21 13:17:00" 1.75 -1.18 -2.19
"2021-05-21 13:18:00" 2.08 -1.94 -1.33
"2021-05-21 13:19:00" 2.09 -2.46 -0.53
"2021-05-21 13:20:00" 1.97 -2.58 -0.54
"2021-05-21 13:21:00" 2.06 -2.44 0.14
"2021-05-21 13:22:00" 2.06 -2.17 0.68
"2021-05-21 13:23:00" 2.16 -1.91 1.00
"2021-05-21 13:24:00" 2.66 -1.62 0.32
"2021-05-21 13:25:00" 2.28 -1.98 0.78
"2021-05-21 13:26:00" 2.26 -1.83 1.04
"2021-05-21 13:27:00" 2.36 -1.70 0.62
"2021-05-21 13:28:00" 2.60 -1.75 0.33
"2021-05-21 13:29:00" 2.72 -1.61 0.03
"2021-05-21 13:30:00" 2.65 -1.64 0.02
"2021-05-21 13:31:00" 2.54 -1.71 0.30
"2021-05-21 13:32:00" 2.57 -1.73 0.24
"2021-05-21 13:33:00" 2.55 -1.72 0.09
"2021-05-21 13:34:00" 2.67 -1.63 0.16
"2021-05-21 13:35:00" 2.77 -1.74 0.03
"2021-05-21 13:36:00" 2.50 -1.95 -0.53
"2021-05-21 13:37:00" 2.75 -1.51 0.32
"2021-05-21 13:38:00" 2.90 -1.25 0.07
"2021-05-21 13:39:00" 2.95 -1.20 -0.23
"2021-05-21 13:40:00" 2.85 -1.06 -0.47
"2021-05-21 13:41:00" 2.85 -0.92 -0.42
"2021-05-21 13:42:00" 2.78 -1.08 0.18
"2021-05-21 13:43:00" 2.77 -1.16 0.58
"2021-05-21 13:44:00" 2.71 -1.19 0.84
"2021-05-21 13:45:00" 2.65 -1.51 0.54
"2021-05-21 13:46:00" 2.65 -1.48 0.37
"2021-05-21 13:47:00" 2.73 -1.26 0.70
"2021-05-21 13:48:00" 2.91 -0.63 0.78
"2021-05-21 13:49:00" 2.94 -0.29 0.78
"2021-05-21 13:50:00" 3.05 0.01 0.55
"2021-05-21 13:51:00" 3.03 -0.05 0.43
"2021-05-21 13:52:00" 3.08 0.06 0.47
"2021-05-21 13:53:00" 3.02 -0.34 0.65
"2021-05-21 13:54:00" 3.02 -0.37 0.69
"2021-05-21 13:55:00" 2.03 -1.75 0.57
"2021-05-21 13:56:00" -1.44 -2.57 -0.76
"2021-05-21 13:57:00" -2.16 -2.27 0.13
"2021-05-21 13:58:00" -2.22 -2.29 -0.83
"2021-05-21 13:59:00" -2.05 -2.33 -0.87
"2021-05-21 14:00:00" -1.85 -2.52 -0.87
"2021-05-21 14:01:00" -1.92 -2.41 -1.06
"2021-05-21 14:02:00" -2.29 -2.17 -0.92
"2021-05-21 14:03:00" -1.78 -2.30 -1.30
"2021-05-21 14:04:00" -1.91 -2.07 -1.43
"2021-05-21 14:05:00" -0.80 -2.09 -0.28
"2021-05-21 14:06:00" 1.13 -2.84 0.64
"2021-05-21 14:07:00" 0.64 -3.07 0.40
"2021-05-21 14:08:00" 0.61 -3.07 -0.10
"2021-05-21 14:09:00" 0.44 -3.07 -0.24
"2021-05-21 14:10:00" 0.48 -3.11 -0.40
"2021-05-21 14:11:00" 1.12 -2.76 -1.09
"2021-05-21 14:12:00" 0.31 -3.18 -0.72
"2021-05-21 14:13:00" -0.59 -3.08 -0.61
"2021-05-21 14:14:00" -0.65 -3.28 0.11
"2021-05-21 14:15:00" -0.80 -3.19 -0.75
"2021-05-21 14:16:00" -0.76 -3.15 -0.57
"2021-05-21 14:17:00" -0.39 -3.24 -0.56
"2021-05-21 14:18:00" 0.06 -3.19 -0.59
"2021-05-21 14:19:00" 0.39 -2.92 -0.37
"2021-05-21 14:20:00" -0.65 -2.65 -0.73
"2021-05-21 14:21:00" -0.71 -2.64 -0.64
"2021-05-21 14:22:00" -0.84 -2.72 -0.43
"2021-05-21 14:23:00" -0.10 -2.98 -0.04
"2021-05-21 14:24:00" 1.48 -1.44 1.65
"2021-05-21 14:25:00" 1.96 -1.03 2.36
"2021-05-21 14:26:00" 1.81 -1.17 2.62
"2021-05-21 14:27:00" 1.89 -1.11 2.62
"2021-05-21 14:28:00" 1.96 -1.04 2.63
"2021-05-21 14:29:00" 2.06 -0.61 2.68
"2021-05-21 14:30:00" 1.66 -0.93 2.74
"2021-05-21 14:31:00" 2.42 -1.70 0.10
"2021-05-21 14:32:00" 2.48 -2.52 -0.89
"2021-05-21 14:33:00" 2.42 -2.61 -0.62
"2021-05-21 14:34:00" 2.36 -2.67 -0.53
"2021-05-21 14:35:00" 2.34 -2.70 -0.48
"2021-05-21 14:36:00" 2.45 -2.57 -0.06
"2021-05-21 14:37:00" 2.23 -2.61 -0.57
"2021-05-21 14:38:00" 1.97 -2.71 -0.02
"2021-05-21 14:39:00" 1.71 -2.86 0.33
"2021-05-21 14:40:00" 1.93 -2.82 0.32
"2021-05-21 14:41:00" 2.11 -2.80 0.05
"2021-05-21 14:42:00" 2.11 -2.69 -0.28
"2021-05-21 14:43:00" 1.33 -2.72 -1.26
"2021-05-21 14:44:00" 0.84 -2.68 -1.68
"2021-05-21 14:45:00" 2.32 -2.09 1.47
"2021-05-21 14:46:00" 2.43 -2.50 0.91
"2021-05-21 14:47:00" 2.89 -1.52 1.52
"2021-05-21 14:48:00" 3.01 -0.73 1.91
"2021-05-21 14:49:00" 2.93 -0.67 1.98
"2021-05-21 14:50:00" 2.13 -0.65 2.31
"2021-05-21 14:51:00" 2.29 0.28 2.86
"2021-05-21 14:52:00" 2.56 -0.40 2.59
"2021-05-21 14:53:00" 2.79 -1.03 2.03
"2021-05-21 14:54:00" 2.92 -1.28 1.63
"2021-05-21 14:55:00" 1.72 -2.25 0.53
"2021-05-21 14:56:00" 0.89 -3.43 -1.11
"2021-05-21 14:57:00" 1.54 -3.41 -0.45
"2021-05-21 14:58:00" 1.98 -3.01 0.29
"2021-05-21 14:59:00" 1.50 -3.43 -0.32
"2021-05-21 15:00:00" 1.59 -3.25 0.72
"2021-05-21 15:01:00" 1.64 -3.47 0.32
"2021-05-21 15:02:00" 1.80 -3.48 0.28
"2021-05-21 15:03:00" 1.90 -3.39 0.14
"2021-05-21 15:04:00" 2.14 -3.42 0.52
"2021-05-21 15:05:00" 1.94 -3.43 0.50
"2021-05-21 15:06:00" 1.92 -3.14 0.75
"2021-05-21 15:07:00" 1.41 -3.56 -0.02
"2021-05-21 15:08:00" 1.26 -3.54 -0.93
"2021-05-21 15:09:00" 1.16 -3.55 -1.09
"2021-05-21 15:10:00" 0.92 -3.26 -1.90
"2021-05-21 15:11:00" 0.53 -3.41 -1.73
"2021-05-21 15:12:00" 0.58 -3.62 -1.29
"2021-05-21 15:13:00" 0.53 -3.61 -1.24
"2021-05-21 15:14:00" 0.19 -3.70 -1.12
"2021-05-21 15:15:00" -1.30 -3.77 -0.56
"2021-05-21 15:16:00" -0.76 -3.78 -0.99
"2021-05-21 15:17:00" -0.77 -3.73 -1.29
"2021-05-21 15:18:00" -0.95 -3.57 -1.53
"2021-05-21 15:19:00" 0.14 -3.75 -0.99
"2021-05-21 15:20:00" 1.10 -3.69 -0.26
"2021-05-21 15:21:00" 1.73 -3.35 0.45
"2021-05-21 15:22:00" 0.51 -3.69 -0.21
"2021-05-21 15:23:00" 0.44 -3.73 0.07
"2021-05-21 15:24:00" 1.42 -3.43 0.60
"2021-05-21 15:25:00" 0.94 -3.75 0.07
"2021-05-21 15:26:00" 1.82 -3.65 0.09
"2021-05-21 15:27:00" 1.89 -3.53 -0.29
"2021-05-21 15:28:00" 1.76 -3.34 -1.35
"2021-05-21 15:29:00" 2.29 -3.48 -0.15
"2021-05-21 15:30:00" 1.97 -3.71 0.63
"2021-05-21 15:31:00" 2.31 -3.35 0.86
"2021-05-21 15:32:00" 2.35 -3.34 0.70
"2021-05-21 15:33:00" 2.41 -3.12 0.73
"2021-05-21 15:34:00" 2.45 -3.06 0.82
"2021-05-21 15:35:00" 2.43 -3.28 0.62
"2021-05-21 15:36:00" 2.71 -3.22 0.53
"2021-05-21 15:37:00" 2.77 -3.12 0.57
"2021-05-21 15:38:00" 3.15 -2.59 0.67
"2021-05-21 15:39:00" 3.19 -2.15 1.51
"2021-05-21 15:40:00" 2.79 -1.46 2.73
"2021-05-21 15:41:00" 2.55 0.91 2.24
"2021-05-21 15:42:00" 2.23 2.49 2.29
"2021-05-21 15:43:00" 2.63 1.32 2.68
"2021-05-21 15:44:00" 2.37 1.65 2.46
"2021-05-21 15:45:00" 2.42 1.70 2.44
"2021-05-21 15:46:00" 2.33 1.70 2.62
"2021-05-21 15:47:00" 2.24 1.65 2.46
"2021-05-21 15:48:00" 2.27 2.04 2.50
"2021-05-21 15:49:00" 2.15 1.89 2.74
"2021-05-21 15:50:00" 2.21 1.78 2.87
"2021-05-21 15:51:00" 2.19 1.69 2.98
"2021-05-21 15:52:00" 2.11 1.80 3.16
"2021-05-21 15:53:00" 2.14 1.77 3.25
"2021-05-21 15:54:00" 2.12 1.79 3.25
"2021-05-21 15:55:00" 2.11 2.34 2.93
"2021-05-21 15:56:00" 2.15 2.23 3.14
"2021-05-21 15:57:00" 2.22 2.24 3.14
"2021-05-21 15:58:00" 2.32 2.10 3.08
"2021-05-21 15:59:00" 2.34 2.15 3.10
"2021-05-21 16:00:00" 2.31 2.27 3.04
"2021-05-21 16:01:00" 2.34 2.34 2.95
"2021-05-21 16:02:00" 2.41 2.31 2.91
"2021-05-21 16:03:00" 2.38 2.22 2.90
"2021-05-21 16:04:00" 2.87 1.57 2.79
"2021-05-21 16:05:00" 3.02 1.09 2.79
"2021-05-21 16:06:00" 3.08 1.03 2.82
"2021-05-21 16:07:00" 3.11 0.78 2.83
"2021-05-21 16:08:00" 3.10 0.67 2.84
"2021-05-21 16:09:00" 2.48 1.04 3.46
"2021-05-21 16:10:00" 2.33 0.87 3.58
"2021-05-21 16:11:00" 2.50 1.02 3.44
"2021-05-21 16:12:00" 2.40 1.49 3.40
"2021-05-21 16:13:00" 2.72 0.95 3.27
"2021-05-21 16:14:00" 3.21 -0.08 2.99
"2021-05-21 16:15:00" 2.81 -1.12 2.81
"2021-05-21 16:16:00" 3.06 0.21 2.93
"2021-05-21 16:17:00" 2.97 -1.07 2.70
"2021-05-21 16:18:00" 2.51 -0.12 3.10
"2021-05-21 16:19:00" 2.77 -0.18 3.15
"2021-05-21 16:20:00" 2.73 -0.01 3.28
