timestamp Density Speed 
"2021-05-23 20:46:00" 3.21 396.5
"2021-05-23 20:47:00" 3.38 398.1
"2021-05-23 20:48:00" 3.39 398.8
"2021-05-23 20:49:00" 3.41 401.7
"2021-05-23 20:50:00" 3.29 401.0
"2021-05-23 20:51:00" 3.18 397.8
"2021-05-23 20:52:00" 3.16 394.2
"2021-05-23 20:53:00" 3.04 393.8
"2021-05-23 20:54:00" 3.37 394.9
"2021-05-23 20:55:00" 3.32 393.9
"2021-05-23 20:56:00" 3.19 392.8
"2021-05-23 20:57:00" 3.01 392.7
"2021-05-23 20:58:00" 3.16 393.1
"2021-05-23 20:59:00" 3.12 394.0
"2021-05-23 21:00:00" 3.12 393.1
"2021-05-23 21:01:00" 2.89 389.5
"2021-05-23 21:02:00" 3.09 389.7
"2021-05-23 21:03:00" 3.08 389.6
"2021-05-23 21:04:00" 3.04 389.9
"2021-05-23 21:05:00" 2.97 389.8
"2021-05-23 21:06:00" 2.98 390.3
"2021-05-23 21:07:00" 3.27 389.9
"2021-05-23 21:08:00" 3.34 389.6
"2021-05-23 21:09:00" 3.41 388.3
"2021-05-23 21:10:00" 3.43 389.6
"2021-05-23 21:11:00" 3.48 390.4
"2021-05-23 21:12:00" 3.58 390.5
"2021-05-23 21:13:00" 3.46 389.7
"2021-05-23 21:14:00" 3.46 388.8
"2021-05-23 21:15:00" 3.56 390.2
"2021-05-23 21:16:00" 3.44 389.6
"2021-05-23 21:17:00" 3.30 390.2
"2021-05-23 21:18:00" 3.16 388.6
"2021-05-23 21:19:00" 3.20 389.5
"2021-05-23 21:20:00" 3.29 389.5
"2021-05-23 21:21:00" 3.47 391.4
"2021-05-23 21:22:00" 3.39 391.1
"2021-05-23 21:23:00" 3.11 391.1
"2021-05-23 21:24:00" 3.17 391.7
"2021-05-23 21:25:00" 3.18 391.6
"2021-05-23 21:26:00" 3.10 391.3
"2021-05-23 21:27:00" 3.14 391.1
"2021-05-23 21:28:00" 3.17 390.2
"2021-05-23 21:29:00" 2.88 389.7
"2021-05-23 21:30:00" 3.10 389.6
"2021-05-23 21:31:00" 3.00 390.7
"2021-05-23 21:32:00" 3.06 391.3
"2021-05-23 21:34:00" 3.13 389.2
"2021-05-23 21:35:00" 2.90 389.0
"2021-05-23 21:36:00" 3.03 388.2
"2021-05-23 21:37:00" 2.94 389.9
"2021-05-23 21:38:00" 3.03 390.5
"2021-05-23 21:39:00" 3.08 389.7
"2021-05-23 21:40:00" 3.31 388.7
"2021-05-23 21:41:00" 2.89 388.4
"2021-05-23 21:42:00" 2.94 390.1
"2021-05-23 21:43:00" 2.97 390.4
"2021-05-23 21:44:00" 2.78 388.8
"2021-05-23 21:45:00" 3.02 390.3
"2021-05-23 21:46:00" 2.91 389.3
"2021-05-23 21:47:00" 3.10 390.6
"2021-05-23 21:48:00" 3.07 391.9
"2021-05-23 21:49:00" 3.28 393.2
"2021-05-23 21:50:00" 3.10 392.9
"2021-05-23 21:51:00" 3.08 392.7
"2021-05-23 21:52:00" 3.11 392.9
"2021-05-23 21:53:00" 3.01 392.5
"2021-05-23 21:54:00" 3.46 397.0
"2021-05-23 21:55:00" 3.73 400.7
"2021-05-23 21:56:00" 3.78 399.7
"2021-05-23 21:57:00" 3.76 400.1
"2021-05-23 21:58:00" 3.78 400.3
"2021-05-23 21:59:00" 3.63 401.0
"2021-05-23 22:00:00" 3.56 399.1
"2021-05-23 22:01:00" 3.52 399.4
"2021-05-23 22:02:00" 3.36 398.4
"2021-05-23 22:03:00" 3.49 402.0
"2021-05-23 22:04:00" 3.24 397.7
"2021-05-23 22:05:00" 3.10 392.9
"2021-05-23 22:06:00" 3.21 395.3
"2021-05-23 22:07:00" 3.10 392.9
"2021-05-23 22:08:00" 3.01 392.3
"2021-05-23 22:09:00" 3.06 393.1
"2021-05-23 22:10:00" 3.21 395.4
"2021-05-23 22:11:00" 3.10 394.0
"2021-05-23 22:12:00" 3.01 393.7
"2021-05-23 22:13:00" 3.04 393.3
"2021-05-23 22:14:00" 3.27 393.0
"2021-05-23 22:15:00" 3.10 392.8
"2021-05-23 22:16:00" 3.11 392.6
"2021-05-23 22:17:00" 3.14 392.8
"2021-05-23 22:18:00" 3.16 393.6
"2021-05-23 22:19:00" 3.12 393.2
"2021-05-23 22:20:00" 3.08 393.0
"2021-05-23 22:21:00" 3.03 393.0
"2021-05-23 22:22:00" 3.14 392.5
"2021-05-23 22:23:00" 3.13 393.4
"2021-05-23 22:24:00" 2.96 392.3
"2021-05-23 22:25:00" 2.98 392.6
"2021-05-23 22:26:00" 3.10 392.3
"2021-05-23 22:27:00" 3.12 392.7
"2021-05-23 22:28:00" 2.90 392.1
"2021-05-23 22:29:00" 2.96 392.8
"2021-05-23 22:30:00" 2.90 391.3
"2021-05-23 22:31:00" 2.96 393.1
"2021-05-23 22:32:00" 3.07 393.7
"2021-05-23 22:33:00" 2.80 392.3
"2021-05-23 22:34:00" 2.92 392.5
"2021-05-23 22:35:00" 2.97 393.1
"2021-05-23 22:36:00" 3.16 394.1
"2021-05-23 22:37:00" 2.89 393.3
"2021-05-23 22:38:00" 3.14 393.8
"2021-05-23 22:39:00" 3.11 396.2
"2021-05-23 22:40:00" 3.32 399.3
"2021-05-23 22:41:00" 2.83 394.1
"2021-05-23 22:42:00" 3.02 393.5
"2021-05-23 22:43:00" 3.16 394.3
"2021-05-23 22:44:00" 3.25 401.9
"2021-05-23 22:45:00" 3.35 402.4
"2021-05-23 22:46:00" 3.13 402.3
"2021-05-23 22:47:00" 3.31 402.5
"2021-05-23 22:48:00" 3.50 403.5
"2021-05-23 22:49:00" 3.26 402.9
"2021-05-23 22:50:00" 3.30 402.8
"2021-05-23 22:51:00" 3.26 402.2
"2021-05-23 22:52:00" 3.48 401.3
"2021-05-23 22:53:00" 3.34 400.8
"2021-05-23 22:54:00" 3.05 392.8
"2021-05-23 22:55:00" 3.12 393.1
"2021-05-23 22:56:00" 3.34 396.5
"2021-05-23 22:57:00" 3.30 393.1
"2021-05-23 22:58:00" 3.05 393.0
"2021-05-23 22:59:00" 3.19 396.0
"2021-05-23 23:00:00" 3.27 396.9
"2021-05-23 23:01:00" 3.32 391.8
"2021-05-23 23:02:00" 3.59 397.9
"2021-05-23 23:03:00" 3.50 398.4
"2021-05-23 23:04:00" 3.44 395.9
"2021-05-23 23:05:00" 3.47 393.7
"2021-05-23 23:06:00" 3.50 392.3
"2021-05-23 23:07:00" 3.33 391.7
"2021-05-23 23:08:00" 3.48 392.2
"2021-05-23 23:09:00" 3.73 398.3
"2021-05-23 23:10:00" 3.72 395.9
"2021-05-23 23:11:00" 3.94 398.4
"2021-05-23 23:12:00" 4.01 398.5
"2021-05-23 23:13:00" 3.68 397.9
"2021-05-23 23:14:00" 4.16 401.0
"2021-05-23 23:15:00" 3.67 398.1
"2021-05-23 23:16:00" 3.62 389.8
"2021-05-23 23:17:00" 3.80 393.5
"2021-05-23 23:18:00" 3.33 391.4
"2021-05-23 23:19:00" 3.34 390.8
"2021-05-23 23:20:00" 3.40 390.7
"2021-05-23 23:21:00" 3.42 392.0
"2021-05-23 23:22:00" 3.28 374.5
"2021-05-23 23:23:00" 3.11 380.2
"2021-05-23 23:24:00" 3.46 391.4
"2021-05-23 23:25:00" 3.62 401.3
"2021-05-23 23:26:00" 3.50 395.9
"2021-05-23 23:27:00" 3.45 394.3
"2021-05-23 23:28:00" 3.46 391.0
"2021-05-23 23:29:00" 3.53 392.1
"2021-05-23 23:30:00" 3.50 391.2
"2021-05-23 23:31:00" 3.50 386.9
"2021-05-23 23:32:00" 3.46 391.3
"2021-05-23 23:33:00" 3.44 389.4
"2021-05-23 23:34:00" 3.32 387.3
"2021-05-23 23:35:00" 3.41 384.9
"2021-05-23 23:36:00" 3.43 388.0
"2021-05-23 23:37:00" 3.49 391.9
"2021-05-23 23:38:00" 3.71 396.2
"2021-05-23 23:39:00" 3.53 390.4
"2021-05-23 23:40:00" 3.80 390.3
"2021-05-23 23:41:00" 3.88 390.6
"2021-05-23 23:42:00" 3.85 389.5
"2021-05-23 23:43:00" 3.48 387.5
"2021-05-23 23:44:00" 3.42 385.2
"2021-05-23 23:45:00" 2.64 369.2
"2021-05-23 23:46:00" 2.57 367.8
"2021-05-23 23:47:00" 2.57 364.4
"2021-05-23 23:48:00" 2.67 368.1
"2021-05-23 23:49:00" 2.59 372.4
"2021-05-23 23:50:00" 2.59 373.2
"2021-05-23 23:51:00" 2.38 368.5
"2021-05-23 23:52:00" 2.32 370.5
"2021-05-23 23:53:00" 2.37 371.9
"2021-05-23 23:54:00" 2.32 374.7
"2021-05-23 23:55:00" 2.25 375.1
"2021-05-23 23:56:00" 2.28 376.7
"2021-05-23 23:57:00" 2.51 378.5
"2021-05-23 23:58:00" 2.52 382.4
"2021-05-23 23:59:00" 2.88 378.6
"2021-05-24 00:00:00" 2.81 381.2
"2021-05-24 00:01:00" 2.82 381.6
"2021-05-24 00:02:00" 2.70 380.9
"2021-05-24 00:03:00" 2.57 380.8
"2021-05-24 00:04:00" 2.92 381.5
"2021-05-24 00:05:00" 3.04 383.0
"2021-05-24 00:06:00" 2.73 379.6
"2021-05-24 00:07:00" 2.41 379.3
"2021-05-24 00:08:00" 2.49 379.1
"2021-05-24 00:09:00" 2.62 378.1
"2021-05-24 00:10:00" 2.57 379.9
"2021-05-24 00:11:00" 2.47 378.9
"2021-05-24 00:12:00" 2.56 382.6
"2021-05-24 00:13:00" 2.17 365.9
"2021-05-24 00:14:00" 2.17 367.2
"2021-05-24 00:15:00" 1.98 366.0
"2021-05-24 00:16:00" 2.25 366.8
"2021-05-24 00:17:00" 2.30 367.9
"2021-05-24 00:18:00" 2.37 373.5
"2021-05-24 00:19:00" 2.11 374.3
"2021-05-24 00:20:00" 2.20 372.7
"2021-05-24 00:21:00" 2.22 373.3
"2021-05-24 00:22:00" 2.17 374.8
"2021-05-24 00:23:00" 2.26 376.1
"2021-05-24 00:24:00" 2.13 376.4
"2021-05-24 00:25:00" 2.30 376.1
"2021-05-24 00:26:00" 2.50 377.2
"2021-05-24 00:27:00" 2.44 378.5
"2021-05-24 00:28:00" 2.39 375.6
"2021-05-24 00:29:00" 2.21 375.9
"2021-05-24 00:30:00" 2.37 377.1
"2021-05-24 00:31:00" 2.55 379.2
"2021-05-24 00:32:00" 2.54 380.5
"2021-05-24 00:33:00" 2.47 378.7
"2021-05-24 00:34:00" 2.30 375.0
"2021-05-24 00:35:00" 2.77 379.8
"2021-05-24 00:36:00" 2.83 380.8
"2021-05-24 00:37:00" 3.04 383.2
"2021-05-24 00:38:00" 2.70 381.2
"2021-05-24 00:39:00" 2.69 380.8
"2021-05-24 00:40:00" 2.66 379.5
"2021-05-24 00:41:00" 2.66 379.8
"2021-05-24 00:42:00" 2.89 382.8
"2021-05-24 00:43:00" 2.93 383.3
"2021-05-24 00:44:00" 3.00 384.2
"2021-05-24 00:45:00" 2.98 384.7
"2021-05-24 00:46:00" 2.87 383.9
"2021-05-24 00:47:00" 3.02 387.7
"2021-05-24 00:48:00" 2.93 390.4
"2021-05-24 00:49:00" 2.94 389.1
"2021-05-24 00:50:00" 3.03 387.5
"2021-05-24 00:51:00" 2.64 381.1
"2021-05-24 00:52:00" 2.29 372.7
"2021-05-24 00:53:00" 2.16 370.1
"2021-05-24 00:54:00" 2.36 372.1
"2021-05-24 00:55:00" 2.27 369.6
"2021-05-24 00:56:00" 2.13 370.5
"2021-05-24 00:57:00" 2.33 368.8
"2021-05-24 00:58:00" 2.17 370.6
"2021-05-24 00:59:00" 2.13 367.9
"2021-05-24 01:00:00" 2.02 371.0
"2021-05-24 01:01:00" 1.99 372.7
"2021-05-24 01:02:00" 1.99 370.3
"2021-05-24 01:03:00" 2.11 376.0
"2021-05-24 01:04:00" 1.93 375.3
"2021-05-24 01:05:00" 2.09 375.0
"2021-05-24 01:06:00" 2.12 377.2
"2021-05-24 01:07:00" 2.18 375.5
"2021-05-24 01:08:00" 2.28 377.8
"2021-05-24 01:09:00" 2.24 374.8
"2021-05-24 01:10:00" 2.17 378.4
"2021-05-24 01:11:00" 2.10 366.8
"2021-05-24 01:12:00" 2.06 368.4
"2021-05-24 01:13:00" 2.22 367.2
"2021-05-24 01:14:00" 2.57 376.2
"2021-05-24 01:15:00" 2.28 373.9
"2021-05-24 01:16:00" 2.36 368.9
"2021-05-24 01:17:00" 2.27 365.6
"2021-05-24 01:18:00" 1.75 365.4
"2021-05-24 01:19:00" 1.72 364.1
"2021-05-24 01:20:00" 1.69 365.5
"2021-05-24 01:21:00" 1.87 365.6
"2021-05-24 01:22:00" 1.75 362.0
"2021-05-24 01:23:00" 1.82 362.9
"2021-05-24 01:24:00" 2.01 362.7
"2021-05-24 01:25:00" 1.77 362.0
"2021-05-24 01:26:00" 1.69 358.1
"2021-05-24 01:27:00" 1.96 357.4
"2021-05-24 01:28:00" 1.75 361.6
"2021-05-24 01:29:00" 1.78 362.4
"2021-05-24 01:30:00" 1.63 357.1
"2021-05-24 01:31:00" 1.50 361.1
"2021-05-24 01:32:00" 1.23 371.1
"2021-05-24 01:33:00" 1.14 343.2
"2021-05-24 01:34:00" 0.89 337.8
"2021-05-24 01:35:00" 0.89 337.2
"2021-05-24 01:36:00" 1.19 337.5
"2021-05-24 01:37:00" 1.07 345.1
"2021-05-24 01:38:00" 1.03 341.9
"2021-05-24 01:39:00" 1.15 353.0
"2021-05-24 01:40:00" 1.03 345.4
"2021-05-24 01:41:00" 1.14 345.5
"2021-05-24 01:42:00" 1.37 352.2
"2021-05-24 01:43:00" 1.25 343.4
"2021-05-24 01:44:00" 1.41 350.0
"2021-05-24 01:45:00" 1.12 335.0
"2021-05-24 01:46:00" 1.19 337.1
"2021-05-24 01:47:00" 1.17 335.9
"2021-05-24 01:48:00" 1.23 335.5
"2021-05-24 01:49:00" 1.10 336.1
"2021-05-24 01:50:00" 1.00 337.1
"2021-05-24 01:51:00" 1.43 347.7
"2021-05-24 01:52:00" 1.24 352.5
"2021-05-24 01:53:00" 1.55 359.1
"2021-05-24 01:54:00" 1.57 355.8
"2021-05-24 01:55:00" 1.62 355.2
"2021-05-24 01:56:00" 1.48 353.7
"2021-05-24 01:57:00" 1.25 348.2
"2021-05-24 01:58:00" 1.28 349.8
"2021-05-24 01:59:00" 1.34 351.6
"2021-05-24 02:00:00" 1.40 356.9
"2021-05-24 02:01:00" 1.58 357.2
"2021-05-24 02:02:00" 1.75 355.9
"2021-05-24 02:03:00" 1.82 356.6
"2021-05-24 02:04:00" 1.62 356.0
"2021-05-24 02:05:00" 1.62 356.3
"2021-05-24 02:06:00" 1.48 350.7
"2021-05-24 02:07:00" 1.36 350.2
"2021-05-24 02:08:00" 1.33 348.9
"2021-05-24 02:09:00" 1.60 349.3
"2021-05-24 02:10:00" 1.58 350.7
"2021-05-24 02:11:00" 1.38 345.8
"2021-05-24 02:12:00" 1.45 346.9
"2021-05-24 02:13:00" 1.22 347.9
"2021-05-24 02:14:00" 1.42 343.5
"2021-05-24 02:15:00" 1.41 341.5
"2021-05-24 02:16:00" 1.27 343.2
"2021-05-24 02:17:00" 1.06 337.0
"2021-05-24 02:18:00" 1.57 356.2
"2021-05-24 02:19:00" 1.65 358.9
"2021-05-24 02:20:00" 1.36 348.4
"2021-05-24 02:21:00" 1.66 356.3
"2021-05-24 02:22:00" 1.57 357.0
"2021-05-24 02:23:00" 1.48 356.6
"2021-05-24 02:24:00" 1.61 355.2
"2021-05-24 02:25:00" 1.59 356.5
"2021-05-24 02:26:00" 1.70 356.5
"2021-05-24 02:27:00" 1.75 355.2
"2021-05-24 02:28:00" 1.83 357.0
"2021-05-24 02:29:00" 1.77 355.4
"2021-05-24 02:30:00" 1.74 354.3
"2021-05-24 02:31:00" 1.33 346.7
"2021-05-24 02:32:00" 1.69 345.7
"2021-05-24 02:33:00" 1.37 342.3
"2021-05-24 02:34:00" 1.65 348.6
"2021-05-24 02:35:00" 1.57 341.2
"2021-05-24 02:36:00" 1.48 346.3
"2021-05-24 02:37:00" 1.23 337.0
"2021-05-24 02:38:00" 1.36 338.7
"2021-05-24 02:39:00" 1.26 336.8
"2021-05-24 02:40:00" 1.34 334.2
"2021-05-24 02:41:00" 1.24 336.8
"2021-05-24 02:42:00" 1.35 333.4
"2021-05-24 02:43:00" 1.37 333.7
"2021-05-24 02:44:00" 1.35 334.0
"2021-05-24 02:45:00" 1.23 334.2
"2021-05-24 02:46:00" 1.31 334.9
"2021-05-24 02:47:00" 1.18 334.4
"2021-05-24 02:48:00" 1.27 333.9
"2021-05-24 02:49:00" 1.34 333.0
"2021-05-24 02:50:00" 1.29 333.3
"2021-05-24 02:51:00" 1.24 333.3
"2021-05-24 02:52:00" 1.48 333.4
"2021-05-24 02:53:00" 1.33 332.6
"2021-05-24 02:54:00" 1.35 332.4
"2021-05-24 02:55:00" 1.38 332.0
"2021-05-24 02:56:00" 1.34 333.0
"2021-05-24 02:57:00" 1.48 333.5
"2021-05-24 02:58:00" 1.83 332.7
"2021-05-24 02:59:00" 1.62 332.7
"2021-05-24 03:00:00" 1.72 338.7
"2021-05-24 03:01:00" 1.34 333.4
"2021-05-24 03:02:00" 1.33 332.5
"2021-05-24 03:03:00" 1.30 332.0
"2021-05-24 03:04:00" 1.19 333.0
"2021-05-24 03:05:00" 1.21 332.9
"2021-05-24 03:06:00" 1.11 332.6
"2021-05-24 03:07:00" 1.24 332.4
"2021-05-24 03:08:00" 1.17 332.6
"2021-05-24 03:09:00" 1.22 332.2
"2021-05-24 03:10:00" 1.43 333.6
"2021-05-24 03:11:00" 1.02 333.4
"2021-05-24 03:12:00" 0.96 334.1
"2021-05-24 03:13:00" 1.00 333.8
"2021-05-24 03:14:00" 1.37 334.9
"2021-05-24 03:15:00" 0.98 334.5
"2021-05-24 03:16:00" 1.10 333.0
"2021-05-24 03:17:00" 1.35 333.5
"2021-05-24 03:18:00" 1.33 333.1
"2021-05-24 03:19:00" 1.21 332.3
"2021-05-24 03:20:00" 1.26 332.7
"2021-05-24 03:21:00" 1.18 331.5
"2021-05-24 03:22:00" 1.30 332.2
"2021-05-24 03:23:00" 1.26 330.7
"2021-05-24 03:24:00" 1.25 331.0
"2021-05-24 03:25:00" 1.77 330.0
"2021-05-24 03:26:00" 2.30 331.0
"2021-05-24 03:27:00" 1.35 331.0
"2021-05-24 03:28:00" 1.22 330.0
"2021-05-24 03:29:00" 1.19 330.5
"2021-05-24 03:30:00" 1.40 330.2
"2021-05-24 03:31:00" 1.42 329.4
"2021-05-24 03:32:00" 1.26 330.2
"2021-05-24 03:33:00" 1.23 329.3
"2021-05-24 03:34:00" 1.29 330.4
"2021-05-24 03:35:00" 1.26 331.1
"2021-05-24 03:36:00" 1.58 331.3
"2021-05-24 03:37:00" 1.61 331.2
"2021-05-24 03:38:00" 1.52 331.6
"2021-05-24 03:39:00" 2.18 350.7
"2021-05-24 03:40:00" 2.27 358.8
"2021-05-24 03:41:00" 2.00 353.5
"2021-05-24 03:42:00" 2.03 353.3
"2021-05-24 03:43:00" 1.93 355.8
"2021-05-24 03:44:00" 1.95 364.3
"2021-05-24 03:45:00" 1.89 361.6
"2021-05-24 03:46:00" 1.95 365.4
"2021-05-24 03:47:00" 2.01 358.4
"2021-05-24 03:48:00" 1.92 355.2
"2021-05-24 03:49:00" 1.93 353.8
"2021-05-24 03:50:00" 2.20 351.4
"2021-05-24 03:51:00" 2.02 350.6
"2021-05-24 03:52:00" 1.89 349.3
"2021-05-24 03:53:00" 1.97 345.6
"2021-05-24 03:54:00" 1.85 355.2
"2021-05-24 03:55:00" 1.79 351.2
"2021-05-24 03:56:00" 1.97 349.8
"2021-05-24 03:57:00" 2.01 358.7
"2021-05-24 03:58:00" 1.94 355.1
"2021-05-24 03:59:00" 2.00 359.2
"2021-05-24 04:00:00" 1.94 351.5
"2021-05-24 04:01:00" 2.49 363.6
"2021-05-24 04:02:00" 2.29 361.7
"2021-05-24 04:03:00" 1.83 357.2
"2021-05-24 04:04:00" 1.64 347.1
"2021-05-24 04:05:00" 1.80 349.3
"2021-05-24 04:06:00" 1.91 350.5
"2021-05-24 04:07:00" 2.02 359.9
"2021-05-24 04:08:00" 2.06 363.3
"2021-05-24 04:09:00" 2.00 362.6
"2021-05-24 04:10:00" 1.75 347.4
"2021-05-24 04:11:00" 1.56 337.9
"2021-05-24 04:12:00" 1.54 333.5
"2021-05-24 04:13:00" 1.62 339.5
"2021-05-24 04:14:00" 1.80 351.4
"2021-05-24 04:15:00" 1.63 346.7
"2021-05-24 04:16:00" 1.77 349.2
"2021-05-24 04:17:00" 1.86 349.1
"2021-05-24 04:18:00" 1.14 335.2
"2021-05-24 04:19:00" 1.36 340.4
"2021-05-24 04:20:00" 1.11 334.8
"2021-05-24 04:21:00" 1.03 332.6
"2021-05-24 04:22:00" 1.89 347.8
"2021-05-24 04:23:00" 1.23 334.5
"2021-05-24 04:24:00" 1.58 343.4
"2021-05-24 04:25:00" 1.92 351.6
"2021-05-24 04:26:00" 2.21 357.9
"2021-05-24 04:27:00" 2.10 356.1
"2021-05-24 04:28:00" 2.06 357.0
"2021-05-24 04:29:00" 1.98 356.5
"2021-05-24 04:30:00" 1.72 350.4
"2021-05-24 04:31:00" 1.70 349.1
"2021-05-24 04:32:00" 1.61 351.8
"2021-05-24 04:33:00" 1.81 351.3
"2021-05-24 04:34:00" 1.92 352.3
"2021-05-24 04:35:00" 1.59 348.6
"2021-05-24 04:36:00" 1.51 347.1
"2021-05-24 04:37:00" 1.86 361.8
"2021-05-24 04:38:00" 1.69 350.2
"2021-05-24 04:39:00" 1.64 345.3
"2021-05-24 04:40:00" 2.01 351.0
"2021-05-24 04:41:00" 1.79 341.0
"2021-05-24 04:42:00" 1.88 347.2
"2021-05-24 04:43:00" 1.82 348.6
"2021-05-24 04:44:00" 1.36 332.7
"2021-05-24 04:45:00" 1.97 342.9
"2021-05-24 04:46:00" 1.46 341.2
"2021-05-24 04:47:00" 1.58 332.5
"2021-05-24 04:48:00" 1.87 345.9
"2021-05-24 04:49:00" 1.46 340.1
"2021-05-24 04:50:00" 1.20 333.6
"2021-05-24 04:51:00" 1.33 340.4
"2021-05-24 04:52:00" 1.80 351.9
"2021-05-24 04:53:00" 1.43 343.3
"2021-05-24 04:54:00" 1.90 357.6
"2021-05-24 04:55:00" 1.63 349.8
"2021-05-24 04:56:00" 1.35 345.2
"2021-05-24 04:57:00" 1.45 345.0
"2021-05-24 04:58:00" 1.59 341.4
"2021-05-24 04:59:00" 1.61 349.9
"2021-05-24 05:00:00" 1.17 334.7
"2021-05-24 05:01:00" 1.59 341.2
"2021-05-24 05:02:00" 1.10 334.6
"2021-05-24 05:03:00" 1.07 333.3
"2021-05-24 05:04:00" 0.98 333.0
"2021-05-24 05:05:00" 0.97 333.8
"2021-05-24 05:06:00" 1.68 332.9
"2021-05-24 05:07:00" 1.30 333.2
"2021-05-24 05:08:00" 1.73 346.6
"2021-05-24 05:09:00" 1.84 346.4
"2021-05-24 05:10:00" 1.30 336.8
"2021-05-24 05:11:00" 1.24 335.9
"2021-05-24 05:12:00" 1.17 335.4
"2021-05-24 05:13:00" 1.38 334.7
"2021-05-24 05:14:00" 1.52 342.4
"2021-05-24 05:15:00" 1.29 333.4
"2021-05-24 05:16:00" 1.35 332.5
"2021-05-24 05:17:00" 1.24 334.0
"2021-05-24 05:18:00" 1.37 334.1
"2021-05-24 05:19:00" 1.38 336.8
"2021-05-24 05:20:00" 1.27 334.3
"2021-05-24 05:21:00" 1.40 333.3
"2021-05-24 05:22:00" 1.38 332.9
"2021-05-24 05:23:00" 1.35 331.5
"2021-05-24 05:24:00" 1.37 332.1
"2021-05-24 05:25:00" 1.39 331.8
"2021-05-24 05:26:00" 1.43 331.2
"2021-05-24 05:27:00" 1.44 331.6
"2021-05-24 05:28:00" 1.38 332.1
"2021-05-24 05:29:00" 1.40 331.9
"2021-05-24 05:30:00" 1.40 332.7
"2021-05-24 05:31:00" 1.44 333.0
"2021-05-24 05:32:00" 1.39 332.2
"2021-05-24 05:33:00" 1.53 331.2
"2021-05-24 05:34:00" 1.44 331.6
"2021-05-24 05:35:00" 1.56 330.9
"2021-05-24 05:36:00" 1.64 333.1
"2021-05-24 05:37:00" 1.51 332.8
"2021-05-24 05:38:00" 1.56 331.0
"2021-05-24 05:39:00" 1.51 333.5
"2021-05-24 05:40:00" 1.52 332.2
"2021-05-24 05:41:00" 1.08 332.9
"2021-05-24 05:42:00" 1.24 332.1
"2021-05-24 05:43:00" 1.13 333.4
"2021-05-24 05:44:00" 1.11 333.8
"2021-05-24 05:45:00" 1.09 333.6
"2021-05-24 05:46:00" 1.20 333.3
"2021-05-24 05:47:00" 1.36 333.9
"2021-05-24 05:48:00" 1.40 331.6
"2021-05-24 05:49:00" 1.24 332.6
"2021-05-24 05:50:00" 1.34 332.1
"2021-05-24 05:51:00" 1.45 331.5
"2021-05-24 05:52:00" 1.36 332.4
"2021-05-24 05:53:00" 1.23 332.3
"2021-05-24 05:54:00" 1.34 332.4
"2021-05-24 05:55:00" 1.36 332.2
"2021-05-24 05:56:00" 1.25 332.7
"2021-05-24 05:57:00" 1.27 334.0
"2021-05-24 05:58:00" 1.10 332.8
"2021-05-24 05:59:00" 1.31 331.3
"2021-05-24 06:00:00" 1.45 341.8
"2021-05-24 06:01:00" 1.13 335.2
"2021-05-24 06:02:00" 1.22 330.8
"2021-05-24 06:03:00" 1.14 334.6
"2021-05-24 06:04:00" 1.72 352.0
"2021-05-24 06:05:00" 1.57 349.7
"2021-05-24 06:06:00" 1.55 348.1
"2021-05-24 06:07:00" 1.14 337.7
"2021-05-24 06:08:00" 1.55 339.0
"2021-05-24 06:09:00" 1.26 333.1
"2021-05-24 06:10:00" 1.54 347.4
"2021-05-24 06:11:00" 1.36 341.2
"2021-05-24 06:12:00" 1.29 338.1
"2021-05-24 06:13:00" 1.14 336.8
"2021-05-24 06:14:00" 1.77 350.7
"2021-05-24 06:15:00" 1.70 353.1
"2021-05-24 06:16:00" 1.49 348.5
"2021-05-24 06:17:00" 1.29 340.8
"2021-05-24 06:18:00" 1.77 352.6
"2021-05-24 06:19:00" 1.51 344.5
"2021-05-24 06:20:00" 1.24 336.0
"2021-05-24 06:21:00" 1.20 335.6
"2021-05-24 06:22:00" 1.20 334.4
"2021-05-24 06:23:00" 1.16 335.4
"2021-05-24 06:24:00" 1.06 335.1
"2021-05-24 06:25:00" 1.22 334.6
"2021-05-24 06:26:00" 1.30 332.0
"2021-05-24 06:27:00" 1.21 332.1
"2021-05-24 06:28:00" 1.18 334.2
"2021-05-24 06:29:00" 1.16 334.3
"2021-05-24 06:30:00" 1.17 334.5
"2021-05-24 06:31:00" 1.19 334.8
"2021-05-24 06:32:00" 1.14 335.1
"2021-05-24 06:33:00" 1.23 332.9
"2021-05-24 06:34:00" 1.20 334.8
"2021-05-24 06:35:00" 1.33 334.3
"2021-05-24 06:36:00" 1.29 332.1
"2021-05-24 06:37:00" 1.28 331.9
"2021-05-24 06:38:00" 1.23 335.1
"2021-05-24 06:39:00" 1.37 333.8
"2021-05-24 06:40:00" 1.27 333.9
"2021-05-24 06:41:00" 1.52 338.5
"2021-05-24 06:42:00" 1.48 341.1
"2021-05-24 06:43:00" 1.53 343.2
"2021-05-24 06:44:00" 1.56 343.1
"2021-05-24 06:45:00" 1.80 348.4
"2021-05-24 06:46:00" 1.77 345.4
"2021-05-24 06:47:00" 1.55 340.5
"2021-05-24 06:48:00" 1.62 341.4
"2021-05-24 06:49:00" 1.30 336.1
"2021-05-24 06:50:00" 1.46 332.9
"2021-05-24 06:51:00" 1.36 332.5
"2021-05-24 06:52:00" 1.36 331.1
"2021-05-24 06:53:00" 1.28 330.5
"2021-05-24 06:54:00" 1.38 330.4
